GLW
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
70,9.732
71,9.52
72,9.693
73,9.582
74,9.3
77,0.0
78,9.39
79,9.45
80,9.28
81,9.27
84,9.2
85,9.1
86,9.225
87,9.136
88,9.136
91,9.07
92,9.37
93,8.974
94,0.00
95,0.00
98,8.689
99,8.841
100,0.00
101,9.07
102,0.00
105,9.286
106,9.368
107,9.3
108,0.0
109,0.0
112,0.0
113,0.0
114,9.62
115,9.46
116,9.55
119,0.00
120,9.375
121,9.319
122,0.000
123,0.000
126,9.57
127,0.00
128,9.62
129,9.616
130,9.65
133,9.859
134,0.000
135,0.000
136,0.000
137,0.000
140,9.784
141,9.987
142,10.01
143,0.00
144,10.145
147,10.15
148,0.00
149,10.15
150,10.315
TIMEZONE_OFFSET=120
a1364916600,10.41
1,0.00
2,10.5
3,10.195
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,10.03
14,9.993
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,10.07
23,10.715
24,0.000
27,10.83
28,10.915
30,10.96
31,11.11
34,11.245
35,11.315
36,11.255
37,11.35
38,0.00
41,0.00
42,0.00
43,11.915
44,12.18
45,12.14
48,12.62
49,12.765
50,12.46
51,12.135
52,12.1
55,0.0
56,12.16
57,0.0
58,0.0
59,0.0
62,11.925
63,11.92
64,0.00
65,0.00
66,11.26
69,0.000
70,11.44
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,11.27
79,11.035
80,10.895
83,10.695
84,10.755
85,10.815
86,11
87,0.00
90,0.00
91,0.00
92,11.125
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,11.48
105,11.465
106,11.31
107,11.21
108,11.395
111,0.000
112,0.000
113,11.48
114,11.605
115,11.45
118,11.565
119,11.35
120,0.0
121,11.7
122,11.805
125,0.00
126,0.00
127,0.00
128,11.39
129,11.33
132,11.39
133,0.00
134,0.00
135,11.435
136,11.23
139,11.395
140,0.00
141,10.81
142,11.085
143,0.00
146,11.135
147,11.115
148,10.6
149,10.71
150,10.675
153,10.78
154,10.67
155,0.0
156,10.8
157,11.05
160,11
161,11.12
162,0.0
163,11.1
164,0.0
167,10.95
168,10.735
169,0.0
170,11.23
171,11.09
175,10.875
176,0
177,0
178,0
181,10.8
182,10.75
183,10.85
184,10.6
185,10.445
188,0.000
189,10.56
190,10.36
191,10.505
192,10.69
195,10.535
196,0.000
197,0.000
198,10.8
199,10.96
202,11
203,11.09
204,13.76
205,12.86
206,12.64
TIMEZONE_OFFSET=60
a1382977800,12.725
1,12.64
2,12.88
3,12.255
4,12.81
7,12.7
8,12.5
9,12.35
10,12.3
11,12.31
14,12.35
15,12.49
16,12.48
17,12.58
18,12.62
21,12.5
22,12.525
23,12.55
24,12.65
25,12.56
28,12.89
29,12.685
30,12.46
31,12.71
32,12.53
35,12.555
36,12.3
37,0.00
38,0.00
39,0.00
42,12.395
43,0.000
44,0.000
45,12.3
46,12.34
49,12.14
50,0.00
51,0.00
52,12.535
53,12.655
56,12.9
60,12.665
63,12.855
66,0.00
67,13.05
70,13.2
71,13.17
72,12.99
73,13.245
74,13.225
77,13.465
78,13.22
79,13.5
80,13.695
81,13.695
84,13.8
85,13.88
86,13.685
87,14.125
88,13.525
91,13.475
92,13.26
93,12.5
94,12.7
95,12.62
98,12.605
99,12.475
100,12.6
101,13.1
102,13.235
105,13.5
106,13.65
107,0.00
108,0.00
109,14.075
112,14.05
113,0.00
114,0.00
115,13.875
116,13.62
119,13.935
120,13.87
121,13.93
122,0.000
123,13.93
126,0.00
127,13.85
128,14.2
129,0.000
130,14.26
133,13.9
134,0.0
135,14.04
136,13.89
137,13.75
140,0.00
141,0.00
142,13.495
143,13.885
144,0.000
147,0.000
148,14.325
149,14.53
150,14.83
151,0.0
TIMEZONE_OFFSET=120
a1396279800,15.05
1,15.24
2,0.00
3,15.495
4,15.655
7,15.665
8,0.000
9,15.205
10,15.2
11,14.87
14,14.6
15,14.715
16,15.1
17,15.1
22,0.0
23,0.0
24,15.485
25,0.00
28,15.5
29,15
30,14.9
32,0.0
35,14.865
36,0.000
37,14.68
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,15.415
46,15.42
49,15.33
50,0.00
51,15.515
52,0.00
53,15.65
56,15.845
57,15.85
58,15.595
59,0.0
60,0.0
63,15.8
64,15.55
65,15.64
66,15.7
67,15.97
70,0.00
71,0.00
72,15.77
73,15.695
74,0.000
77,15.5
78,15.55
79,15.8
80,15.8
81,15.8
84,15.925
85,16.2
86,0.0
87,0.0
88,0.0
91,15.97
92,0.00
93,16.295
94,16.225
95,0.000
98,0.000
99,16.3
100,0.0
101,15.9
102,16
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,16.3
115,0.000
116,16.41
119,16.3
120,16.06
121,15.075
122,14.725
123,14.505
126,14.985
127,0.00
128,14.8
129,0.00
130,0.00
133,14.96
134,0.00
135,0.00
136,0.00
137,15.12
140,0.00
141,0.00
142,15.205
143,15.57
144,15.675
147,15.48
148,15.835
149,15.57
150,0.000
151,0.000
154,16.005
155,16.085
156,0.00
157,15.835
158,0.000
161,16.37
162,0.00
163,0.00
164,16.22
165,16.11
168,15.775
169,15.9
170,0.0
171,16.095
172,16.31
175,15.71
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,15.07
185,14.98
189,14.96
190,0.000
191,0.000
192,0.000
193,0.000
196,14.25
197,0.00
198,13.75
199,13.465
200,14.215
203,0.000
204,13.785
205,0.00
206,0.00
207,14.775
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,15.5
3,0.00
4,15.9
7,16.36
8,0.00
9,16.525
10,0.000
11,16.53
14,0.00
15,0.00
16,16.4
17,0.00
18,0.00
21,0.00
22,0.00
23,16.035
24,0.000
25,0.000
28,16.95
29,16.81
30,17.11
31,0.000
32,16.615
35,0.000
36,0.000
37,0.000
38,17.36
39,0.00
42,17.12
43,17.2
44,0.00
45,17.2
46,0.00
49,16.5
50,16.45
51,16.64
52,17.5
53,17.82
56,18.315
57,18.45
63,19.05
64,0.00
70,0.000
71,19.09
72,18.7
73,19.4
74,19.6
77,19.95
78,19.745
79,0.00
80,20.03
81,0.0
84,0.0
85,20
86,0
87,20.12
88,20.825
91,21.42
92,21.48
93,22.03
94,21.31
95,20.975
98,0.00
99,21.5
100,20.955
101,21.095
102,0.000
105,21.595
106,21.51
107,22
108,21.79
109,21.615
112,22
113,22
114,22
115,21.45
116,21.46
119,21.995
120,21.905
121,22
122,21.995
123,21.53
126,22
127,21.885
128,0.000
129,0.000
130,22.64
133,21.9
134,21.61
135,21.645
136,21.4
137,21.8
140,21.95
141,0
142,0
143,22
144,0.00
147,21.615
148,0.00
149,0.00
150,20.495
151,20.73
TIMEZONE_OFFSET=120
a1427729400,21.095
1,21.55
2,21.455
3,0.000
8,20.2
9,0.00
10,0.00
11,21.035
14,20.93
15,0.00
16,0.00
17,0.00
18,20.56
21,21.16
22,21.615
23,0.0
24,0.0
25,0.0
28,21.18
29,0.00
30,19.61
31,0.00
35,19
36,19.445
37,0.00
38,18.08
39,0.0
42,0.0
43,19
44,0.00
45,0.00
46,0.00
49,18.895
50,19.535
51,0.000
52,0.000
53,19.845
57,20.025
58,0.000
59,0.000
60,0.000
63,18.875
64,0.0
65,0.0
66,18.8
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,18.395
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,17.97
92,0.000
93,18
94,0
95,17.9
98,17.715
99,0.000
100,0.000
101,0.000
102,0.000
105,17.4
106,17.515
107,0.000
108,0.000
109,0.000
112,17.9
113,17.56
114,17.105
115,16.96
116,17.495
119,16.88
120,16.75
121,0.0
122,0.0
123,0.0
126,0.0
127,16.59
128,16.9
129,0
130,16.6
133,16.82
134,16.36
135,0.00
136,16.45
137,0.0
140,0.0
141,0.0
142,0.0
143,15.6
144,0.00
147,14.6
148,13.905
149,0.00
150,0.00
151,0.00
154,15.25
155,0.00
156,0.00
157,15.2
158,0.00
161,0.00
162,0.00
163,15.775
164,15.82
165,0.0
168,15.6
169,0.0
170,16.15
171,16.14
172,0.00
175,0.00
176,0.00
177,0.00
178,18
179,15
182,14.61
183,14.42
184,15.12
185,0.00
186,0.00
189,15.565
190,15.74
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,15.18
200,0.00
203,0.00
204,0.00
205,0.00
206,15.1
207,0.0
TIMEZONE_OFFSET=60
a1445877000,15.9
1,16.4
2,16.4
3,0.0
4,17.395
7,16.65
8,0.000
9,0.000
10,17.5
11,0.0
14,0.0
15,17.44
16,0.00
17,17.485
18,0.0
21,0.0
22,17.12
23,0.00
24,0.00
25,17.56
28,0.00
29,0.00
30,0.00
31,18.165
32,0.000
35,17.75
36,0.0
37,0.0
38,0.0
39,16.69
42,16.95
43,0.00
44,0.00
45,0.00
46,0.00
49,17.095
50,0
51,0
53,0
56,0
57,0
58,0
63,0
64,16.865
65,16.69
70,16.6
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,15.64
91,0.00
92,0.00
93,0.00
94,16.345
95,0.00
98,0.00
99,16.8
100,0.00
101,0.00
102,0.00
105,16.5
106,0.00
107,0.00
108,0.00
109,0.00
112,16.46
113,0.00
114,0.00
115,0.00
116,16.8
119,17.055
120,17
121,0
122,0
123,0
126,0
127,16.745
128,17.25
129,0.00
130,0.00
133,17.54
134,0.00
135,0.00
136,17.55
137,0.00
140,17.35
141,0.00
142,17.55
143,17.63
144,0.00
147,17.8
148,0.0
149,0.0
150,18.04
TIMEZONE_OFFSET=120
a1459265400,0.00
1,18.5
2,0.0
3,0.0
6,0.0
7,0.0
8,0.0
9,18
10,0.000
13,0.000
14,18.195
15,0.000
16,0.000
17,18.5
20,18.55
21,0.00
22,0.00
23,18.415
24,0.00
27,0.00
28,17.345
29,17.05
30,0.00
31,16.835
34,16.175
35,0.0
36,16.01
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
49,17.05
50,0.00
51,0.00
52,0.00
55,17.5
56,17.77
57,0.00
58,0.00
59,18.2
62,0.0
63,0.0
64,0.0
65,18.925
66,19.12
69,0.00
70,0.00
71,0.00
72,0.00
73,18.15
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,18.355
84,0.00
85,18.25
86,0.00
87,17.77
90,17.77
91,17.23
92,0.00
93,0.00
94,0.00
97,0.00
98,18.1
99,0.0
100,0.0
101,0.0
104,0.0
105,0.0
106,19.5
107,0.00
108,19.01
111,0.00
112,0.00
113,19.3
114,19.7
115,0.0
118,0.0
119,19.835
120,20
121,20.51
122,0.00
125,0.00
126,19.71
127,0.00
128,20
129,0
132,20.5
133,0.00
134,20.5
135,20.52
136,0.00
139,20.28
140,20.255
141,0.000
142,20.25
143,19.99
146,20.3
147,20.31
148,0.00
149,20.205
150,0.00
153,19.945
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,20.08
164,20.155
167,19.89
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,20.425
182,20.695
183,0.000
184,20.885
185,0.000
189,0.000
190,20.66
191,21.265
192,21.685
195,21.615
196,21.245
197,21.67
198,21.005
199,0.000
202,21.31
203,0.00
204,21.635
205,21.87
206,21.8
209,21.9
210,22.11
211,21
212,21.36
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,20.44
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,21.615
16,22.13
17,22.235
18,22.65
21,0.000
22,0.000
23,22.325
24,23.04
25,0.0
28,22.855
29,22.865
30,22.51
31,22.52
32,22.27
35,0.000
36,0.000
37,0.000
38,22.655
39,23.22
42,23.48
43,0.000
44,22.635
45,23.15
46,23.3
49,0.0
50,0.0
51,23.78
52,23.8
53,23.905
57,23.985
58,24
59,0
60,0
63,23.15
64,23.4
65,0.000
66,23.26
67,0.00
70,0.00
71,23.31
72,23.475
73,0.000
74,0.000
77,0.000
78,23.005
79,22.65
80,23.275
81,23.04
84,22.89
85,23.945
86,24.495
87,24.81
88,0.00
91,24.595
92,0.0
93,24.12
94,24.325
95,24.36
98,0.000
99,25
100,24.95
101,25.05
102,25.5
105,25.44
106,25.42
107,25.78
108,26.145
"
