YP1A
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
73,0.00
76,0.00
77,0.00
78,0.00
79,1.73
80,1.89
83,0.00
84,0.00
85,1.9
86,0.0
87,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,1.81
97,1.98
98,1.92
99,1.95
100,0
101,2.13
104,0.00
105,0.00
106,0.00
107,1.95
108,0.00
111,1.86
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,2.2
120,0.000
121,2.475
122,2.31
125,2.3
126,0.00
127,0.00
128,2.1
129,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,1.75
168,0.00
169,1.65
170,0.00
171,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.84
184,0.0
185,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.65
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.78
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.92
29,1.2
30,0
31,0
32,0
35,0
36,1.03
37,1
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
60,0.00
63,0.00
66,0.00
67,0.00
70,0.00
71,0.847
72,0.000
73,0.000
74,0.9
77,0.0
78,0.0
79,0.0
80,0.0
81,1.25
84,0.00
85,1.051
86,0.000
87,0.000
88,0.000
91,0.93
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,1.03
102,1.2
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.75
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,0.7
37,0.0
38,0.0
39,0.71
42,0.8
43,0.0
44,0.83
45,0.9
46,0.9
49,0.0
50,0.0
51,0.0
52,0.9
53,0.0
56,0.0
57,0.0
58,0.95
59,1
60,1.05
63,1
64,0
65,0
66,0
67,0
70,0
71,0.91
72,0.00
73,0.00
74,0.00
77,0.86
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.826
108,0.000
109,0.9
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.81
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.76
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.75
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.66
57,0.00
63,0.00
64,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.72
92,0.76
93,0.78
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.51
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.46
50,0.46
51,1.698
52,3.6
53,2.2
57,0.0
58,0.0
59,2.251
60,2.2
63,2
64,1.92
65,2.07
66,1.98
67,1.9
70,0.0
71,1.9
72,0
73,1.9
74,1.77
77,1.65
78,1.45
79,1.54
80,1.5
81,0.000
84,1.65
85,1.595
86,1.498
87,0.000
88,0.000
91,0.000
92,0.000
93,1.35
94,1.22
95,0.00
98,1.14
99,1.75
100,1.32
101,1.25
102,0.0
105,1.26
106,1.253
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,1.26
116,0.00
119,1.13
120,0.00
121,1.11
122,0.00
123,1.11
126,0.00
127,1.04
128,1.075
129,1.03
130,0.98
133,0.00
134,0.00
135,0.91
136,0.00
137,1.1
140,1.249
141,1.16
142,1.02
143,0.00
144,1.04
147,1.05
148,0.00
149,0.00
154,0.00
155,1.12
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,1.099
169,1.07
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,1.116
182,1.22
183,0.00
184,0.00
185,1.1
186,1
189,0
190,0
191,0
192,0
193,1.12
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1445877000,0.000
1,0.000
2,0.000
3,0.000
4,1.07
7,0.97
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,1.12
24,0.00
25,0.99
28,0.00
29,0.00
30,1.11
31,1.14
32,1.16
35,0.00
36,0.00
37,0.00
38,1.14
39,1.1
42,0.00
43,1.06
44,0.00
45,0.00
46,1.1
49,0.00
50,0.00
51,0.00
53,1.05
56,1.03
57,1.098
58,1.01
63,0.00
64,0.00
65,0.00
70,1.086
71,1.1
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.99
80,0.93
81,0.0
84,0.0
85,0.0
86,0.8
87,0.9
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.85
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.95
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.82
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.82
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.9
36,0.87
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.92
45,0.0
49,0.0
50,0.0
51,0.0
52,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
62,0.0
63,0.0
64,0.95
65,0.00
66,0.00
69,0.91
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.95
86,0
87,0
90,0
91,0
92,0
93,0
94,0
97,0
98,0
99,0
100,0
101,0
104,0.84
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.76
141,0.73
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.79
150,0.78
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.7
162,0.0
163,0.0
164,0.77
167,0.00
168,0.78
169,0.8
170,0.8
171,0.81
174,0.77
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.81
189,0.00
190,0.00
191,0.818
192,0.000
195,0.000
196,0.000
197,0.000
198,0.82
199,0.00
202,0.83
203,0.00
204,0.00
205,0.00
206,0.00
209,0.00
210,0.00
211,0.77
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,0.75
3,0.00
4,0.72
7,0.00
8,0.00
9,0.00
10,0.72
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.795
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.76
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.65
50,0.00
51,0.00
52,0.81
53,0.72
57,0.00
59,2.525
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
"
