TNE2
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
171,0.00
175,0.00
176,0.0
178,13.22
182,12.82
184,0.00
185,0.0
186,13
189,0.0
191,0.0
192,0.00
193,13.25
196,13.54
197,13.2
198,0.00
199,13.9
200,13.3
203,0.0
204,13.95
205,13.76
206,13.48
207,13.7
210,0.0
211,0.0
212,0.0
213,14.1
214,0.0
TIMEZONE_OFFSET=60
a1162830600,14.7
4,0.0
7,0.0
8,0.00
9,0.0
11,0.0
14,0.0
15,0.0
16,0.00
17,15.3
18,15
21,0.00
22,0.0
23,0.00
24,14.7
28,0.0
29,14.7
30,0.00
31,15.2
32,15
35,14.8
36,0.0
37,0.0
38,0.00
39,15.9
42,16.23
43,0.0
44,0.0
45,0.0
51,0.0
57,15.8
58,16.1
59,0.0
60,0.0
63,0.0
64,16.3
65,16
66,15.7
67,0.0
70,0.0
71,16.9
72,0.00
73,0.0
74,16
77,0.00
78,16.07
79,16.15
80,0.0
81,0.0
84,0.0
85,0.0
86,16.38
87,16
88,0.0
92,16.3
93,0.0
94,0.0
95,17.1
98,17
99,16.7
100,0.0
101,16.5
102,0.00
105,16.5
106,0.0
107,0.0
112,16.5
113,0.0
115,16.23
116,0.00
120,0.0
121,0.0
123,0.0
126,15.5
127,0.0
129,0.00
130,15.7
133,0.00
134,0.0
135,15.52
136,0.0
TIMEZONE_OFFSET=120
a1174923000,0.00
2,15.85
3,0.00
10,16.7
15,0.00
16,16.49
17,0.00
18,16.3
21,16
22,0.0
28,17.1
32,16.23
37,15.7
38,0.0
42,16
43,16.33
64,16.2
70,0.00
71,0.00
73,16.01
77,0.0
80,0.0
81,16.02
88,15.85
92,15.83
94,16.4
101,16
105,16.1
106,16
107,0.0
108,0.0
112,0.0
114,16.83
122,17.02
127,16.7
140,17.42
163,17.41
164,0.0
175,18.48
182,19
184,18.7
185,18.7
186,0.0
189,18.7
196,0.00
197,0.00
198,0.00
199,19.3
200,18.99
203,0.0
204,0.00
205,0.00
206,0.00
207,0.00
210,0.00
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1193675400,0.00
1,0.00
2,0.00
14,22.3
16,22.52
17,0.0
21,23
22,22.67
24,21.9
28,0.0
29,21.8
30,0.0
32,22.02
35,21.7
37,0.0
42,22.3
45,22.3
53,21.39
70,21.3
71,0.0
72,21.7
73,21.13
81,21.2
85,18
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
115,18
116,0.0
122,19.4
133,0.0
134,17.7
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1206977400,0.0
37,18
51,0.00
63,18.2
67,17.02
91,16
100,16.7
101,0.0
175,17
176,16.7
177,0.0
184,16
TIMEZONE_OFFSET=60
a1228494600,15.46
12,15.59
35,15
38,0.0
60,0.0
61,0.0
62,0.0
63,14
66,0.0
68,0.0
69,0.0
70,0.0
81,0.0
84,0.0
89,0.0
101,0
102,0
103,0.0
104,0.0
105,0.0
108,0.0
109,0
110,0
111,0
112,0
TIMEZONE_OFFSET=120
a1238427000,0
1,0
2,0
3,0
4,0
8,0
9,0
10,0
15,0
16,0
17,14.8
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,13
28,0
29,0
30,0
31,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,15
70,0
71,0
72,0
73,14.5
74,15
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
154,0
155,0
157,0
158,0
161,0
162,0
163,0
164,0
165,0
168,0
169,0
170,0
171,0
172,18.3
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1256574600,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,18
63,0
64,0
65,0
70,19.5
71,0.0
72,0.0
73,0.0
74,0.0
77,17
78,0
79,17
80,0
81,0
84,0
85,0
86,0
87,17
88,0
91,0
92,16.67
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,17.5
101,15
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,17
130,0
133,0
134,0
135,18
136,0
137,0
140,17.78
141,17.67
142,0.00
143,0.00
144,0.00
147,17
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1269876600,18.2
1,0.0
2,0.0
3,0.0
8,0.0
9,0.0
10,17.6
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,18.02
23,0
24,0
25,0
28,0
29,0
30,15.93
31,16.6
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,15
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,15
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,16
78,15
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,15
94,0
95,14.5
98,0.000
99,15
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,16
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,17
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,18
144,17
147,0
148,0
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
197,0.0
210,0
214,0.00
TIMEZONE_OFFSET=60
a1288888200,19.19
1,18.59
4,0
13,0.0
15,0
33,0
39,0
53,0.00
62,0
74,0.0
83,0.000
85,0.0
92,0
102,0.000
109,0.00
118,0
130,18.05
131,17.5
132,17.1
133,0.0
137,17.7
138,0.00
TIMEZONE_OFFSET=120
a1302276600,18.8
3,0
5,0.000
10,0.00
18,0
32,0
40,0.00
47,0
56,0.0
61,15.9
62,0.0
89,0
96,0
101,0
108,0.0
115,0.0
122,0
130,14.36
131,0.0
133,0.0
150,14.1
151,0.0
158,0.0
188,0.000
199,0.0
203,0.00
TIMEZONE_OFFSET=60
a1320337800,0.0
19,0.00
36,0
42,12.8
43,0.00
74,0.00
76,0.00
81,0.0
97,0.00
99,0.00
102,0.00
103,0.00
104,0.00
105,0.00
106,13
109,0
110,0
111,0
112,12.9
113,0.0
116,12.83
117,12.63
118,0.00
119,0.00
120,13.115
123,0.000
124,0.000
125,12.5
126,0.00
127,0.00
130,12.53
131,0.00
132,0.00
133,12.84
134,0.00
137,13.05
138,0.00
139,0.00
140,0.00
141,0.00
TIMEZONE_OFFSET=120
a1332775800,12.675
1,0.000
2,0.000
3,0.000
4,12.51
7,0.00
8,0.00
9,11.74
10,0.00
15,12.08
16,0.00
17,0.00
18,0.00
21,11.35
22,0.00
23,0.00
24,0.00
25,11.14
28,10.525
29,0.000
30,0.000
31,11.335
32,11.07
35,11.25
37,10.75
38,0.00
39,0.00
42,10.8
43,0.0
44,11.11
45,10.935
46,11.04
49,0.000
50,10.785
51,9.85
52,9.82
53,9.6
56,0.0
57,0.0
58,9.492
59,0.000
60,9.85
63,0.00
64,9.069
65,0.000
66,0.000
67,8.833
70,9
71,8.79
72,0.00
73,9.489
74,0.000
77,9.99
78,0.00
79,0.00
80,0.00
81,10.04
84,0.00
85,0.00
86,0.00
87,10
88,10.2
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,10.1
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,10.025
113,9.735
114,9.946
115,10.16
116,10
119,9.167
120,0.000
121,0.000
122,8.151
123,0.000
126,0.000
127,0.000
128,9.438
129,0.000
130,0.000
133,9.203
134,0.000
135,9.925
136,0.000
137,0.000
140,0.000
141,10.25
142,0.00
143,9.975
144,0.000
147,10.67
148,0.00
149,0.00
150,0.00
151,0.00
154,10.25
155,0.00
156,0.00
157,10
158,9.8
161,0.00
162,0.00
163,10.325
164,0.000
165,11.17
168,0.000
169,11.19
170,11.165
171,0.000
172,11.53
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,11.05
185,0.00
186,0.00
189,0.00
190,11.28
191,0.00
192,0.00
193,10.39
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,8.51
204,0.00
205,10.8
206,0.0
207,0.0
210,10.47
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,0.00
3,10.075
4,10.26
7,0.00
8,10.5
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,9.85
23,0.00
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,9.8
39,0.0
42,9.869
43,9.85
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,0.00
60,0.00
65,10
66,10
67,0.00
70,0.00
71,10.02
72,10.65
73,10.9
74,0.0
77,0.0
78,0.0
79,10.955
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,10.52
95,10.52
98,0.00
99,0.00
100,0.00
101,10.15
102,0.00
105,9.52
106,0.000
107,0.000
108,0.000
109,0.000
112,10
113,9.01
114,9
115,0.000
116,0.000
119,9.85
120,0.00
121,9.7
122,0.0
123,10
126,10
127,0
128,0
129,0
130,10.9
133,0
134,0
135,0
136,11.09
137,11.6
140,11.06
141,11.5
142,10.85
143,0
144,10.85
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,0.00
2,0.00
3,0.00
6,10
7,10
8,0
9,0
10,0
13,10.54
14,0.00
15,0.00
16,0.00
17,10.58
20,10.2
21,10.7
22,0.0
23,10.85
24,0.00
27,0.00
28,0.00
30,0.00
31,11.11
34,11.42
35,0.0
36,11.2
37,11.2
38,10.515
41,0.0
42,0.0
43,10.5
44,0.0
45,10.8
48,11.1
49,11.1
50,0.0
51,0.0
52,0.0
55,10.5
56,0.0
57,0.0
58,0.0
59,0.0
62,0.0
63,10.105
64,10.01
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,9.8
83,10.1
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,9.5
94,0.0
97,0.0
98,9.55
99,9.55
100,0.00
101,0.00
104,9.601
105,0.000
106,9.6
107,9.44
108,0.00
111,0.00
112,10.16
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,9.44
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,10.3
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,12.545
168,0.000
169,0.000
170,11.285
171,0.000
175,0.000
176,0.000
177,11.2
178,0.0
181,11.5
182,11.5
183,0.0
184,12.25
185,0.00
188,11.41
189,0.00
190,12
191,12.24
192,0.00
195,0.00
196,0.00
197,12.55
198,13.1
199,0.0
202,12.44
203,0.00
204,12.69
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,11.85
1,0.00
2,0.00
3,0.00
4,12.165
7,12.6
8,0.0
9,12.37
14,0.00
15,11.9
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,11.9
37,0.0
38,0.0
39,0.0
42,0.0
43,11.05
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,10.865
56,0.00
60,10.7
63,0.0
66,0.0
67,0.0
70,9.95
71,0.00
72,0.00
73,12.08
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,11.61
91,11.515
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,11.095
100,0
101,11.21
102,0.00
105,11.47
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,11.29
120,0.00
121,0.00
122,0.00
123,11.2
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,11
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,11.385
TIMEZONE_OFFSET=120
a1396279800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,10.05
10,0.00
11,0.00
14,11.295
15,0.000
16,0.000
17,0.000
22,11.25
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,11.015
51,0.000
52,0.000
53,12
56,12.115
57,12.115
58,0.000
59,0.000
60,0.000
63,11.6
64,0.0
65,0.0
66,0.0
67,12.28
70,0.00
71,12.48
72,0.00
73,0.00
74,11.57
77,0.00
78,0.00
79,0.00
80,12.61
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,12.8
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,12.3
107,0.0
108,0.0
109,12.02
112,0.00
113,0.00
114,12.16
115,12.21
116,0.00
119,0.00
120,12.345
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,11.53
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,11.8
149,0.0
150,0.0
151,11.8
154,12.15
155,12.09
156,0.00
157,0.00
158,11.99
161,11.8
162,0.0
163,0.0
164,11.605
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,11.9
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,10.035
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,11.7
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,11.93
25,0.00
28,12.5
29,12.525
30,0.000
31,0.000
32,12.56
35,12.975
36,0.000
37,12.815
38,0.00
39,12.915
42,13.45
43,0.00
44,0.00
45,0.00
46,0.00
49,12.715
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
63,11.73
64,11.765
70,0.00
71,0.00
72,11.295
73,0.000
74,11.245
77,11.195
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,12.025
86,12.3
87,0.0
88,0.0
91,12.84
92,0.00
93,0.00
94,0.00
95,0.00
98,12.75
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,13.245
134,0.000
135,0.000
136,13.39
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,13.3
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,13.33
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,12.93
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,13.3
86,13.62
87,0.00
88,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,13.41
106,13.5
107,0.00
108,0.00
109,13.74
112,0.00
113,0.00
114,13.63
115,0.00
116,0.00
119,0.00
120,0.00
121,13.6
122,0.0
123,0.0
126,0.0
127,13.715
128,0.000
129,0.000
130,0.000
133,0.000
134,13.81
135,13.7
136,0.00
137,13.335
140,0.000
141,0.000
142,0.000
143,13.24
144,0.000
147,12.365
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,12.035
165,11.74
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,10.95
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,10.99
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,11.49
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,11.8
2,11.955
3,0.000
4,11.725
7,0.000
8,0.000
9,0.000
10,0.000
11,12.02
14,0.00
15,0.00
16,0.00
17,0.00
18,11.78
21,0.000
22,0.000
23,11.54
24,11.455
25,0.000
28,0.000
29,11.235
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,10.59
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,10.42
65,0.00
70,9.845
71,9.95
72,9.97
73,0.00
74,9.726
77,9.44
78,0.00
79,9.411
80,0.000
81,0.000
84,0.000
85,0.000
86,8.905
87,0.000
88,0.000
91,9.675
92,0.000
93,9.36
94,0.00
95,9.58
98,0.00
99,9.38
100,9.1
101,0.0
102,0.0
105,9.02
106,0.000
107,8.885
108,0.000
109,8.5
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,9.32
127,0.000
128,0.000
129,0.000
130,0.000
133,9.85
134,0.00
135,0.00
136,0.00
137,0.00
140,10.365
141,0.000
142,0.000
143,9.736
144,0.000
147,0.000
148,0.000
149,0.000
150,9.565
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,0.000
23,0.000
24,9.816
27,0.000
28,0.000
29,0.000
30,9.944
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,9.05
41,0.000
42,0.000
43,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,0.000
57,0.000
58,0.000
59,0.000
62,0.000
63,0.000
64,0.000
65,9.325
66,0.000
69,0.000
70,0.000
71,9.16
72,0.00
73,0.00
76,8.624
77,8.443
78,8.705
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,8.849
87,8.45
90,0.000
91,0.000
92,8.014
93,0.000
94,0.000
97,8.865
98,0.000
99,0.000
100,8.281
101,0.000
104,0.000
105,0.000
106,0.000
107,9
108,8.72
111,8.749
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,9.183
122,0.000
125,0.000
126,8.518
127,8.5
128,0.0
129,0.0
132,0.0
133,8.88
134,0.000
135,9.015
136,9.047
139,9.056
140,0.00
141,8.863
142,0.000
143,8.75
146,8.872
147,8.793
148,8.862
149,8.745
150,8.827
153,8.818
154,0.000
155,9.008
156,9.069
157,8.941
160,0.000
161,0.000
162,9.432
163,9.678
164,9.665
167,0.000
168,0.000
169,0.000
170,0.000
171,9.102
174,9.5
175,0.000
176,9.269
177,9.567
178,9.9
181,0.00
182,0.00
183,0.00
184,9.312
185,0.000
189,9.092
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
209,0.00
210,0.00
211,8.21
212,8.86
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,0.00
3,0.00
4,8.811
7,0.000
8,0.000
9,0.000
10,9.29
11,8.301
14,8.38
15,7.982
16,0.000
17,8
18,7.905
21,7.99
22,0.00
23,0.00
24,0.00
25,7.9
28,7.88
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,8
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,8.696
58,0.000
59,0.000
60,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,9.4
91,0.0
92,9.1
93,0.0
94,0.0
95,0.0
98,8.92
99,0.00
100,0.00
101,0.00
102,0.00
105,8.957
106,9.05
107,9.111
108,9.221
"
