WSV2
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,36.1
119,0.00
120,36.305
121,37.89
122,0.00
123,36.765
126,37.05
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,36.5
137,0.0
140,36.5
141,0.0
142,0.0
143,37.05
144,0.00
147,0.00
148,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,38.005
168,0.00
172,0.00
183,0.000
190,39.505
191,0.000
200,0.00
204,0.000
207,0.00
212,0.000
TIMEZONE_OFFSET=60
a1288629000,0.00
3,0.00
8,0
10,38.585
11,38.485
14,38
15,0.00
25,37.305
28,37.305
29,0.000
32,0.000
36,0.00
39,39.02
42,0.000
44,0.000
46,38.5
49,39.5
50,0.000
56,0.00
66,0.00
71,0.000
74,0.00
78,38.945
79,39.015
80,0.0
84,0.0
91,39.17
92,0.00
95,0.00
100,0.00
102,42.925
105,43.27
106,43.3
107,0.000
112,0.000
116,41.1
119,0.000
127,0.0
133,39.395
134,38.535
135,0
141,40.53
142,0.00
TIMEZONE_OFFSET=120
a1301326200,0.0
3,40.395
4,41
7,40.705
8,0.000
10,41.215
11,0.00
21,40.71
22,0.00
31,0.0
36,40.36
37,40.85
38,40.03
39,0.00
43,0.00
45,0.000
49,38.775
50,39.34
51,39.655
52,39.665
53,0.00
60,0.000
64,0.00
70,38.955
71,38.86
72,38.15
73,0.000
78,0.000
80,38.49
81,38.095
84,37.39
85,37.68
86,37.415
87,36.81
88,37.295
91,36.79
92,0.000
95,0.00
102,0.000
107,0
113,0.000
116,0.00
128,36.715
129,37.34
130,33.85
133,32.605
134,30.01
135,0.000
137,31.615
140,31.94
141,0.0
144,29.8
147,30
148,0.000
151,0.000
155,0.00
162,0.00
165,0.00
170,27.75
171,0.00
175,28.38
176,28.08
177,0.00
179,25
182,25
183,0.0
185,28.46
186,0.000
190,26.205
191,27.15
192,27.99
193,28.61
196,0.00
199,0.000
203,0.000
205,28.53
206,0.0
211,0.000
214,0.00
TIMEZONE_OFFSET=60
a1320165000,30.23
1,0.00
3,0.000
8,29.65
9,28.33
10,28.035
13,28.585
14,0.000
20,0.00
24,0
31,0.0
35,0.00
37,28.745
38,28.225
41,28.03
42,0.00
43,27.395
44,0.000
58,30.35
59,0.00
66,30.215
69,0.00
71,30.295
72,30.98
73,0.00
77,31.03
78,31.02
79,0.00
90,0.0
94,33.55
97,0.000
101,0.0
104,0.0
105,34.955
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,32.74
115,0.00
118,33
119,0
120,0
121,33.61
122,34.15
125,34.1
126,0.00
127,0.00
128,0.00
129,32.395
132,0.000
133,31.735
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,33.795
142,0.000
143,0.000
TIMEZONE_OFFSET=120
a1332775800,33.305
1,0.000
2,0.000
3,32.75
4,0.00
7,0.00
8,32.46
9,0.00
10,31.65
15,30.345
16,0.000
17,0.000
18,31
21,0.000
22,30.52
23,0.00
24,30.395
25,30.45
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,30.32
45,30.2
46,30.205
49,30.3
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,28.61
58,0.00
59,0.00
60,29.19
63,0.00
64,28.75
65,0.00
66,28.7
67,28
70,27.855
71,28.13
72,28.72
73,0.000
74,28.15
77,0.000
78,28.575
79,28.4
80,28.825
81,29.565
84,0.000
85,0.000
86,0.000
87,30.42
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,31.25
107,0.00
108,0.00
109,0.00
112,30.825
113,0.000
114,0.000
115,0.000
116,30.905
119,30.63
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,32.055
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,33.5
149,34.385
150,0.000
151,0.000
154,33.26
155,33.15
156,0.00
157,32.88
158,0.000
161,33.125
162,33.165
163,0.000
164,0.000
165,33.93
168,0.000
169,0.000
170,33.805
171,32.74
172,33.255
175,34
176,0
177,0
178,33.455
179,33.61
182,33.5
183,33.48
184,0.000
185,33.16
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,33.65
196,33.555
197,33.58
198,0.00
199,33.165
200,0.000
203,33.37
204,33.27
205,0.00
206,0.00
207,33.5
210,33.16
211,33.03
212,0.000
213,33
214,33
TIMEZONE_OFFSET=60
a1351528200,33.03
1,0.00
2,33.3
3,0.0
4,33.44
7,0.00
8,0.00
9,34.33
10,0.00
11,33.715
14,0.000
15,0.000
16,0.000
17,33.6
18,0.0
21,0.0
22,34.27
23,34.09
24,0.00
25,0.00
28,0.00
29,35.4
30,35.3
31,35.99
32,36.6
35,0.0
36,0.0
37,0.0
38,37.48
39,37.96
42,0.000
43,37.785
44,0.00
45,37.865
46,0.000
49,0.000
50,38.66
51,38.985
52,39.53
53,39.53
59,0.000
60,40.04
65,40.51
66,0.00
67,0.00
70,40.85
71,40.85
72,40
73,40.1
74,39.18
77,38.93
78,38.255
79,0.000
80,38.705
81,38.8
84,39.25
85,38.825
86,38.61
87,0.00
88,39.15
91,0.00
92,0.00
93,38.925
94,0.00
95,0.00
98,38.71
99,38.37
100,37.75
101,0.00
102,0.000
105,37.55
106,37.53
107,37.53
108,0.000
109,0.000
112,38.015
113,0.000
114,38.125
115,0.000
116,37.99
119,38.43
120,0.000
121,38.2
122,38.705
123,0.000
126,37.77
127,37.755
128,0.000
129,39.235
130,39.91
133,39.94
134,0.00
135,0.00
136,40.29
137,0.00
140,39.87
141,39.87
142,39.98
143,0.000
144,0.000
147,38.565
148,37.96
149,37.845
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,37.125
2,0.000
3,37.135
6,0.000
7,36.9
8,37.16
9,37.615
10,38.255
13,37.98
14,38.15
15,0.00
16,37.925
17,37.71
20,38.39
21,38.585
22,39.06
23,40.02
24,39.965
27,0.00
28,40.105
30,40.3
31,39.76
34,40.14
35,40.115
36,40.185
37,0.000
38,0.000
41,0.000
42,40.095
43,39.925
44,0.00
45,0.00
48,0.00
49,40.365
50,40.88
51,39.505
52,39.615
55,39.545
56,0.000
57,38.965
58,0.000
59,38.215
62,37.955
63,38.03
64,0.00
65,38.04
66,37.76
69,38.23
70,0.00
71,37.385
72,0.00
73,37.445
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,34.515
85,35.285
86,0.000
87,36.175
90,0.000
91,0.000
92,0.000
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,39.27
105,0.0
106,38.885
107,0.0
108,0.0
111,39.8
112,39.15
113,0.00
114,38.555
115,0.000
118,0.000
119,0.000
120,0.000
121,39.48
122,40.2
125,41.205
126,41.41
127,0.00
128,41.57
129,0.000
132,0.000
133,41.85
134,0
135,0
136,41.18
139,0.00
140,0.00
141,0.00
142,40.695
143,40.7
146,40.055
147,39.5
148,39.01
149,0.00
150,39.3
153,0.0
154,38.52
155,0.00
156,0.00
157,38.675
160,39.16
161,39.245
162,0.000
163,38.8
164,0.0
167,0.0
168,0.0
169,38.83
170,0.00
171,0.00
175,0.00
176,0.00
177,38.135
178,0.000
181,0.000
182,0.000
183,37.87
184,0.00
185,0.00
188,0.00
189,38.275
190,0.000
191,0.000
192,0.000
195,38.5
196,39.135
197,0.000
198,39.25
199,0.00
202,40.615
203,0.00
204,39.485
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,39.025
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,39.17
10,0.00
11,38.85
14,0.000
15,38.1
16,36.3
17,36.28
18,36.535
21,37.27
22,37.63
23,0.00
24,38.1
25,38.095
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,34.64
39,34.635
42,34.77
43,34.7
44,35.07
45,0.00
46,35.135
49,35.24
50,35.16
51,35.13
52,35.255
53,0.000
56,35.54
60,35.98
63,0.00
66,36.095
67,0.000
70,0.000
71,0.000
72,36.345
73,0.00
74,37.555
77,37.82
78,37.725
79,0.000
80,38.335
81,0.00
84,38.57
85,38.22
86,0.00
87,37.825
88,37.45
91,0.000
92,0.000
93,36.03
94,0.00
95,35
98,35.48
99,0.0
100,34.97
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,36.165
115,35.77
116,0.00
119,37.29
120,0.00
121,0.00
122,36.865
123,37.235
126,36.11
127,35.95
128,35.79
129,36.105
130,0.000
133,0.000
134,0.000
135,34.59
136,0.0
137,33.87
140,34.6
141,34.92
142,34.875
143,34.91
144,34.6
147,34.5
148,34.185
149,0.000
150,34.57
151,0.000
TIMEZONE_OFFSET=120
a1396279800,35.9
1,0.0
2,0.0
3,0.0
4,0.0
7,36.455
8,35.715
9,0.000
10,36
11,0
14,35.76
15,36.285
16,0.000
17,36.065
22,37.045
23,0.000
24,0.000
25,0.000
28,0.000
29,37.88
30,0.00
32,0.00
35,38.225
36,38.03
37,0.00
38,37.505
39,0.000
42,0.000
43,37.7
44,0.0
45,0.0
46,0.0
49,37.96
50,37.33
51,0.0
52,0.0
53,0.0
56,0.0
57,38.59
58,0.00
59,0.00
60,0.00
63,39.895
64,39.72
65,0.00
66,0.00
67,39.9
70,0.0
71,39.66
72,39.04
73,38.94
74,38.31
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,38.05
88,0.00
91,0.00
92,0.00
93,0.00
94,38.675
95,38.92
98,0.000
99,38.93
100,38.575
101,38.025
102,38.855
105,0.0
106,39.12
107,0.00
108,38.78
109,38.42
112,0.000
113,0.000
114,0.000
115,38.295
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,37.28
126,0.000
127,0.000
128,0.000
129,36
130,35.64
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,36.435
144,37.245
147,0.000
148,37.5
149,0.0
150,37
151,0
154,36.42
155,0.00
156,0.00
157,36.64
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,36.015
168,35.845
169,35.57
170,0.000
171,0.000
172,36.14
175,36.555
176,36.275
177,35.785
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,34.79
196,0.00
197,34.835
198,34.595
199,34.625
200,0.00
203,35.11
204,35.22
205,0.000
206,36.265
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,38.045
7,0.000
8,0.000
9,0.000
10,0.000
11,38.4
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,38.675
22,0.000
23,38.755
24,0.00
25,38.435
28,0.00
29,39.17
30,0.00
31,39.5
32,0.000
35,39.465
36,39.48
37,39.205
38,0.000
39,0.000
42,0.000
43,38.8
44,38.69
45,38.29
46,0.00
49,0.00
50,36.67
51,36.475
52,0.00
53,0.00
56,37.5
57,0.00
63,0.00
64,0.00
70,37.6
71,0.0
72,0.0
73,0.0
74,37.325
77,37
78,0
79,36.765
80,0.000
81,37.495
84,37.51
85,0.00
86,0.00
87,0.00
88,39.225
91,39.525
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,37.84
100,0.00
101,0.00
102,37.885
105,38.035
106,38.085
107,0.000
108,38
109,0.00
112,38.25
113,38.105
114,38.67
115,38.435
116,0.00
119,0.00
120,38.365
121,0.000
122,39.115
123,39.03
126,0.00
127,39.9
128,39.605
129,39.61
130,40.79
133,40.95
134,40.205
135,0.00
136,40.595
137,41.18
140,41.23
141,41.08
142,0.00
143,0.00
144,0.00
147,42.255
148,42.4
149,41.825
150,41.45
151,39.85
TIMEZONE_OFFSET=120
a1427729400,40.49
1,41.455
2,41.88
3,42.03
8,42.5
9,0.00
10,41.925
11,42.38
14,42.99
15,0.0
16,41.3
17,41.13
18,40.57
21,40.26
22,39.79
23,39.355
24,38.115
25,37.91
28,37.53
29,37.5
30,36.305
31,35.77
35,36.59
36,36.47
37,36.15
38,36.12
39,36.8
42,37.27
43,36.87
44,36.77
45,35.445
46,36.095
49,36.12
50,36.745
51,36.53
52,36.18
53,36.22
57,35.98
58,35.22
59,35.06
60,35
63,34.695
64,34.58
65,33.61
66,34
67,34
70,33.6
71,33.24
72,33.515
73,32.5
74,32.565
77,31.73
78,30.88
79,31.62
80,31.485
81,31.595
84,32.07
85,32.67
86,32.35
87,0.00
88,31.9
91,31.5
92,30.6
93,31.1
94,31.73
95,31.3
98,0.000
99,30.57
100,29.9
101,30.835
102,0.00
105,32.05
106,32.445
107,32.21
108,32.445
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,32.295
119,0.000
120,31.325
121,0.00
122,0.00
123,31.87
126,32.11
127,31.535
128,0.000
129,0.000
130,31.875
133,32.12
134,0.00
135,0.00
136,31.15
137,30.905
140,30.79
141,30.4
142,30.65
143,30.06
144,29
147,28.505
148,28.505
149,28.79
150,29.6
151,29.6
154,30.15
155,28.26
156,28.2
157,28
158,28.39
161,27.79
162,27.7
163,27.95
164,27.49
165,27.135
168,27.005
169,27.22
170,27.27
171,27.6
172,27.275
175,26.915
176,26.475
177,26.28
178,25.81
179,26.11
182,26.05
183,25.61
184,26.3
185,26.4
186,26.52
189,27.19
190,27.74
191,27.94
192,28.355
193,29.235
196,28.865
197,29.005
198,0.000
199,0.000
200,28.5
203,28.535
204,0.0
205,28.23
206,28.725
207,29.445
TIMEZONE_OFFSET=60
a1445877000,29.5
1,29.41
2,28.96
3,0.00
4,0.00
7,0.00
8,0.00
9,29.455
10,28.85
11,29
14,29.44
15,0.00
16,29.49
17,28.65
18,28.44
21,28.64
22,28.765
23,29.14
24,29.8
25,0
28,29.43
29,29.4
30,27.635
31,26.8
32,26.78
35,26.87
36,26.65
37,26.845
38,26.3
39,25.9
42,26.01
43,25.87
44,25.83
45,25.6
46,25.82
49,25.4
50,25.2
51,25.25
53,25.05
56,25.1
57,25.165
58,25.34
63,25.67
64,25.32
65,25.205
70,24.775
71,24.5
72,24.74
73,24.26
74,24.665
77,24.05
78,23.27
79,23.87
80,23.455
81,23.1
84,22.615
85,0.0
86,22.5
87,22.01
88,22.46
91,22.47
92,21.55
93,22
94,0
95,22.535
98,22.83
99,0.000
100,22.35
101,22.16
102,22.16
105,0.00
106,21.325
107,20.815
108,20.91
109,20.88
112,21.405
113,0.00
114,21.295
115,21.68
116,0.000
119,21.725
120,21.725
121,21.475
122,20.85
123,21.135
126,21.51
127,21.82
128,22.455
129,22.75
130,22.88
133,22.885
134,22.585
135,22.765
136,22.305
137,22.615
140,23.15
141,22.9
142,22.83
143,20
144,19.4
147,19.135
148,19
149,18.895
150,18.68
TIMEZONE_OFFSET=120
a1459265400,18.69
1,18.53
2,18.51
3,18.5
6,18.84
7,18.8
8,0.0
9,18.99
10,19.1
13,19.9
14,19.74
15,19.895
16,20.045
17,20
20,19.945
21,20.22
22,20.165
23,20.41
24,20.46
27,20.355
28,20.41
29,20.38
30,20.2
31,20.3
34,19.715
35,19.525
36,19.305
37,0.000
38,19.31
41,19.53
42,19.1
43,18.8
44,18.68
45,0.00
49,19.19
50,0.000
51,0.000
52,19.17
55,19.15
56,19.315
57,19.555
58,20
59,20.13
62,19.995
63,20.175
64,20.16
65,0.00
66,0.00
69,19.32
70,19.35
71,19.09
72,18.97
73,18.5
76,18.05
77,17.14
78,17.2
79,17.07
80,17.315
83,17.875
84,18.03
85,0.00
86,18.3
87,17.365
90,17.36
91,16.935
92,17.09
93,0.00
94,16.91
97,16.81
98,16.14
99,16
100,16.65
101,16.63
104,16.9
105,17.32
106,17.23
107,17.545
108,17.475
111,17.62
112,17.385
113,17.325
114,17.53
115,17.45
118,17.4
119,17.215
120,17.6
121,17.8
122,17.6
125,17.91
126,17.28
127,17.19
128,16.93
129,16.62
132,17.215
133,17.225
134,17.195
135,17.145
136,17.255
139,16.93
140,17.22
141,17.035
142,0.000
143,16.775
146,16.91
147,17.03
148,17.265
149,17.065
150,16.74
153,16.69
154,16.94
155,17.325
156,17.7
157,17.645
160,17.505
161,17.395
162,17.46
163,17.82
164,18.04
167,17.99
168,18.15
169,17.35
170,17.46
171,17.14
174,17.25
175,17.345
176,17.43
177,17.69
178,17.88
181,17.655
182,17.695
183,17.945
184,17.95
185,17.89
189,17.905
190,18.045
191,18.805
192,18.5
195,18.235
196,18.45
197,18.35
198,18.07
199,18.06
202,17.985
203,18.23
204,0.00
205,18.235
206,18.29
209,18.275
210,0.0
211,0.0
212,18.195
213,18.11
TIMEZONE_OFFSET=60
a1477931400,17.91
1,18
2,17.995
3,17.55
4,17.885
7,17.86
8,18
9,17.675
10,18.475
11,19.26
14,19.99
15,0
16,19.85
17,19.435
18,19.55
21,0.000
22,19.98
23,20.28
24,19.51
25,19.16
28,19.265
29,0.00
30,19.215
31,19.34
32,19.405
35,19.195
36,19.885
37,20.5
38,20.52
39,20.705
42,20.51
43,20.82
44,20.87
45,20.735
46,21.095
49,21.435
50,21.16
51,21.17
52,21.1
53,21.385
57,21.32
58,21.22
59,0.000
60,21.17
63,21.335
64,0.000
65,22.18
66,22.265
67,22.555
70,22.595
71,22.015
72,22.185
73,22.175
74,22.415
77,22.33
78,22.65
79,0.00
80,22.5
81,22.425
84,22.295
85,22.385
86,22.98
87,23.625
88,23.24
91,22.71
92,22.89
93,0.000
94,22.95
95,22.795
98,22.775
99,22.79
100,22.84
101,22.5
102,0.0
105,22.595
106,22.64
107,23.01
108,22.845
"
