SDF1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,0.00
60,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,16.68
72,0.00
73,0.00
74,0.00
77,0.00
78,16.81
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,16.5
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,17.775
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,18.96
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
30,0.00
31,16.445
34,0.000
35,17.425
36,0.000
37,0.000
43,0.000
44,0.000
45,0.000
48,0.000
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,0.000
57,0.000
58,0.000
59,0.000
62,0.000
63,0.000
64,0.000
65,0.000
66,0.000
69,0.000
70,16
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,15.185
80,0.000
83,0.000
84,0.000
85,13.27
86,0.00
87,0.00
90,0.00
91,0.00
92,13.5
93,0.0
94,13.75
97,13.78
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,11.5
121,9.008
122,10.1
125,9.082
126,8.557
127,8.517
128,9.084
129,0.000
132,9.578
133,9.3
134,0.000
135,0.000
136,0.000
139,0.000
140,9.45
141,9
142,0.000
143,9.423
146,0.000
147,0.000
148,0.000
149,9.296
150,9.54
153,9.481
154,0.000
155,9.15
156,9.52
157,0.00
160,0.00
161,0.00
162,10.645
163,0.00
164,0.00
167,11.41
168,11.39
169,0.00
170,0.00
171,10.5
175,10.2
176,9.68
177,0.00
178,0.00
181,9.15
182,0.00
183,0.00
184,0.00
185,9.671
188,0.000
189,9.254
190,9.514
191,0.000
192,0.000
195,9.308
196,0.000
197,0.000
198,0.000
199,9.45
202,0.000
203,0.000
204,0.000
205,9.3
206,0.0
TIMEZONE_OFFSET=60
a1382977800,9.301
1,0.000
2,0.000
3,9.301
4,0.000
7,9.68
8,10.24
9,10.27
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,9.939
18,9.9
21,0.0
22,10.3
23,0.00
24,0.00
25,0.00
28,9.561
29,9.6
30,0.0
31,9.668
32,0.000
35,10.4
36,0.00
37,10.555
38,0.000
39,0.000
42,10.34
43,0.00
44,0.00
45,0.00
46,10.245
49,0.0
50,0.0
51,0.0
52,10.02
53,0.00
56,0.00
60,0.00
63,10.935
66,11.305
67,0.000
70,0.000
71,11.28
72,0.00
73,0.00
74,0.00
77,11.75
78,11.765
79,12.97
80,12.8
81,12.84
84,0.00
85,0.00
86,12
87,12
88,11.95
91,0.00
92,11.49
93,11.315
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,12.3
106,12.2
107,12.05
108,0.00
109,11.81
112,0.000
113,12.065
114,0.000
115,0.000
116,0.000
119,0.000
120,11.935
121,10.88
122,0.00
123,12
126,0
127,11.66
128,0.00
129,0.00
130,12.68
133,12.35
134,0.00
135,0.00
136,12
137,10.71
140,0.00
141,0.00
142,11.655
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,0.000
1,11.95
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
22,0
23,0
24,0
25,0
28,12
29,0
30,0
32,0
35,0
36,0
37,0
38,0
39,0
42,13
45,0
46,13
49,13.3
50,0.0
51,13.3
52,0.000
53,0.000
56,0.000
57,12.92
58,0.00
59,0.00
60,12.75
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,12.095
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,11.975
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,11.915
135,0.000
136,0.000
137,11.615
140,0.000
141,12.19
142,0.00
143,0.00
144,0.00
147,11.21
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,11.68
157,11.78
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,12.225
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,11.795
179,0.00
182,11.085
183,0.000
184,0.000
185,11
189,0
190,0
191,0
192,0
193,0
196,0
197,0
198,0
199,9.874
200,10.06
203,10.155
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1414427400,0
1,0
2,0
3,0
4,11.355
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,11.005
17,0.000
18,11.4
21,0.000
22,11.135
23,12.155
24,0.000
25,0.000
28,12.04
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,12.005
38,0.00
39,0.00
42,0.00
43,0.00
44,11.73
45,11.59
46,0.00
49,0.00
50,0.00
51,0.00
52,11.58
53,0.00
56,0.00
57,0.00
63,0.00
64,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,12
79,0
80,12
81,0
84,0
85,12.935
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,14.76
112,14.435
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,14.505
126,0.000
127,0.000
128,0.000
129,0.000
130,14.09
133,0.00
134,0.00
135,0.00
136,16.09
137,16.1
140,16.25
141,16.635
142,15.57
143,0
144,0
147,0
148,15.06
149,15.3
150,0.0
151,14.815
TIMEZONE_OFFSET=120
a1427729400,15.59
1,15.515
2,15.545
3,15.75
8,15.865
9,0.000
10,0.000
11,0.000
14,16.3
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,16
29,0.00
30,0.00
31,0.00
35,0.00
36,14.73
37,0.00
38,0.00
44,0.00
45,0.00
46,0.00
49,14.975
50,0.00
51,0.00
52,0.00
53,0.00
57,14.95
58,0.00
59,0.00
60,17
63,0.00
64,14.5
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,14.34
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,14.76
85,14.86
86,14.55
87,14.35
88,19.865
91,0.00
92,19
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,18.25
101,0.0
102,18.5
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,18.485
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,17.2
144,0.0
147,0.0
148,16.075
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,18.595
164,0.00
165,17.81
168,0.00
169,0.00
170,0.00
171,16.785
172,0.000
175,0.000
176,0.000
177,0.000
178,15.12
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,15.855
189,12.71
190,12
191,12.265
192,12.045
193,0.000
196,12.6
197,12.135
198,0.000
199,11.75
200,0.00
203,11.56
204,11.815
205,11.9
206,0.00
207,12.4
TIMEZONE_OFFSET=60
a1445877000,0.000
1,12.46
2,12.17
3,11.75
4,0.00
7,11.82
8,11.94
9,12.045
10,0.00
11,0.00
14,12.33
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,12.06
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,12.845
31,13.67
32,13.62
35,12.965
36,0.0
37,13.05
38,12.5
39,0.0
42,0.0
43,0.0
44,0.0
45,12.41
46,11.965
49,0.000
50,0.000
51,0.000
53,0.000
56,0.000
57,0.000
58,0.000
63,12
64,0.000
65,0.000
70,11.575
71,11.35
72,11.095
73,11.095
74,10.48
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,9.933
98,9.535
99,9.61
100,9.035
101,0.0
102,0.0
105,0.0
106,9.433
107,9.222
108,9.018
109,9.131
112,0.000
113,0.000
114,0.000
115,0.000
116,9.435
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,10.42
137,0.00
140,0.00
141,10.585
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,10.31
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,9.9
14,0.0
15,0.0
16,0.0
17,0.0
20,0.0
21,0.0
22,10.95
23,0.000
24,11.09
27,11.05
28,11.175
29,0.000
30,11
31,11.24
34,0.000
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
43,0.000
44,0.000
50,12
51,0
52,0
55,0
56,0
57,0
58,0
59,0
62,11.49
63,0.00
64,0.00
65,0.00
66,10.95
69,0.00
70,0.00
71,12.8
72,0.0
73,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
83,0.0
84,10.9
85,0.0
86,0.0
87,0.0
90,0.0
93,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,9.25
139,9.07
140,0.0
141,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,8.2
199,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
"
