HBC2
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
91,0.0
92,0.0
93,68
94,0.00
95,0.0
98,0.0
99,0.0
100,0.00
101,0.0
102,0.0
105,0.0
106,67.3
107,0.00
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.00
119,0.0
120,0.0
121,0.00
122,0.00
123,70.7
126,0.00
127,0.0
128,0.0
129,0.00
130,0.0
133,0.00
134,0.0
135,0.0
136,0.0
137,0.00
140,0.0
141,0.0
144,0.00
148,0.00
149,0.00
150,0.0
151,0.0
154,0.0
155,0.00
156,0.00
157,0.00
158,0.0
161,69.66
162,71.4
163,0.00
164,0.00
165,0.00
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.00
177,0.00
178,0.0
179,0.00
182,0.0
183,0.00
184,0.00
185,0.00
186,71.97
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.0
197,0.00
198,0.00
199,0.0
200,71
203,0.0
204,75.61
205,75.12
206,73
207,0.0
210,0.00
211,0.0
212,0.00
213,0.0
214,0.0
TIMEZONE_OFFSET=60
a1162225800,0.0
1,73.9
2,0.00
3,0.00
4,0.00
7,0.0
8,0.00
9,0.00
10,0.00
11,0.0
14,73.8
15,0.0
16,0.0
17,73.6
18,0.00
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.00
30,0.0
31,0.00
32,0.00
35,0.0
36,0.0
37,0.00
38,68.66
39,70.51
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.0
51,0.00
52,0.00
53,0.0
58,0.0
59,0.0
60,0.00
65,0.00
66,0.00
67,0.0
70,0.0
72,0.00
73,0.00
74,0.0
77,0.0
78,0.00
79,0.00
80,0.0
81,0.0
84,0.0
87,0.00
88,0.0
91,0.0
92,0.00
93,71
94,0.00
95,0.0
98,0.0
99,0.00
100,0.00
102,0.0
105,0.0
106,0.0
107,69.3
119,0.00
120,0.0
121,0.0
122,0.0
123,0.0
128,0.0
129,0.0
130,0.00
133,0.00
134,0.0
135,0.0
136,0.0
141,65
142,0.00
143,0.00
144,0.00
TIMEZONE_OFFSET=120
a1175009400,0.00
1,0.00
2,0.00
3,0.0
6,0.0
7,0.0
9,0.0
15,0.0
16,0.0
17,0.0
20,0.0
22,0.0
30,68
45,68.5
48,0.00
49,0.00
50,66.25
51,0.0
56,68
58,0.00
59,0.00
63,0.0
64,0.00
65,0.0
66,0.00
69,0.0
70,68.5
71,0.0
72,71
73,0.0
76,0.0
77,69
78,68.62
79,0.0
80,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
90,68.5
91,0.0
93,68.35
100,0.00
106,64.99
115,0.00
118,0.00
119,0.0
120,0.00
121,0.00
134,67.5
140,0.00
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,0.0
168,66
169,0.0
170,0.0
171,0.0
174,64
191,65
192,0.0
205,65
213,66.1
TIMEZONE_OFFSET=60
a1193761800,67
27,54.9
29,0.0
30,0.0
31,0.0
35,0.0
36,56.5
84,50
85,50
86,52
94,51
107,48
108,0.0
112,50
118,50
119,0.0
TIMEZONE_OFFSET=120
a1208446200,50
13,0.0
15,0.0
18,0.0
19,0.0
20,0.0
71,49.5
105,53
119,0.0
120,0.0
123,0.0
124,0.0
125,0.0
126,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
137,0.00
138,0.0
158,56.5
159,53.33
160,54.6
TIMEZONE_OFFSET=60
a1228321800,41.5
30,34.8
48,29
50,0.0
96,20.5
103,0.0
104,0.0
105,19.7
106,0.0
107,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
TIMEZONE_OFFSET=120
a1238427000,0.0
1,0.0
2,0.0
3,0.0
4,0.0
8,0.0
9,0.0
10,0.0
15,0.0
16,0.0
17,0.0
18,29
21,28.15
22,0
23,0
24,0
25,0
28,0
29,28
30,0
31,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
154,0
155,0
157,0
158,0
161,0
162,0
163,0
164,0
165,0
168,0
169,0
170,0
171,0
172,0
175,0
176,0
177,0
178,0
179,0
182,0
183,0
184,39
185,0
186,0
189,0
190,37.5
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,37
203,0
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1256574600,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,41.29
24,42
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
63,0
64,0
65,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,37.06
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0
2,0
3,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
150,0
151,0
154,0
155,0
156,0
157,0
161,0
162,0
163,0
164,0
165,0
171,0.0
199,0.00
213,0.00
TIMEZONE_OFFSET=60
a1290443400,0.000
4,0
17,0.0
35,0.0
44,0.000
46,0
87,0.0
115,0.00
TIMEZONE_OFFSET=120
a1302622200,0.0
2,0.00
104,0
106,0.000
120,31.5
121,0.00
TIMEZONE_OFFSET=60
a1326126600,0.00
56,34.57
TIMEZONE_OFFSET=120
a1334071800,32.52
1,0.00
70,0.00
71,34.57
84,36
97,35
98,34.13
164,37.1
167,38.7
168,0.0
169,0.0
170,35.5
171,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
184,0.0
185,0.0
188,0.0
189,0.0
191,0.0
192,0.0
195,0.0
196,0.0
199,0.0
TIMEZONE_OFFSET=60
a1351528200,0.0
2,0.0
4,0.0
7,38
8,0
9,0
21,0
22,0
23,0
24,0
25,0
28,38.23
29,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
44,0.00
46,0.00
52,0.00
59,0.00
60,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,41.5
78,39.9
79,0.0
80,0.0
84,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,39
100,0
101,0
102,0
105,0
107,0
108,0
109,0
114,0
115,0
116,0
119,0
121,0
122,0
123,0
126,0
127,0
129,0
130,0
133,0
136,0
137,0
140,0
144,0
147,0
148,0
149,0
150,0
TIMEZONE_OFFSET=120
a1364916600,0
1,0
2,0
3,0
6,0
9,0
17,0
20,0
21,0
22,0
23,0
24,41.6
28,0.0
30,0.0
31,0.0
34,41.39
35,0.00
36,0.00
38,0.00
42,43.6
43,44.68
44,46
45,0.00
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,44.6
58,0.0
59,0.0
62,0.0
66,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
76,0.0
77,0.0
79,0.0
80,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
90,40.58
91,0.00
92,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
111,0.00
112,0.00
115,0.00
118,41.2
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
132,0.0
139,39.99
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
153,0.00
154,0.00
155,40.85
156,0.00
157,0.00
160,0.00
161,0.00
162,41.5
164,0.0
167,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
TIMEZONE_OFFSET=60
a1382977800,40.31
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,40.845
15,0.00
16,40.145
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
60,0.000
63,0.000
66,0.000
67,0.000
70,39.44
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,39
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,35.375
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,36.33
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,36.76
25,0.00
28,0.00
29,0.00
30,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,37.875
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,38.44
116,0.00
119,39.17
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,40.33
141,0.00
142,39.545
143,39.345
144,39.5
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,39.77
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,40.48
165,0.00
168,0.00
169,0.00
170,0.00
171,41.7
172,0.0
175,0.0
176,41.5
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,38.85
198,38.03
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,39.5
TIMEZONE_OFFSET=60
a1414427400,38.515
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,38.925
28,0.000
29,40
30,0
31,39.17
32,0.00
35,0.00
36,0.00
37,39.415
38,0.000
39,0.000
42,0.000
43,0.000
44,40.37
45,0.00
46,0.00
49,38.505
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,40.93
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,40.425
105,40.345
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,39.99
129,39.41
130,0.00
133,0.00
134,39.8
135,0.00
136,38.975
137,0.000
140,40.135
141,0.0
142,40.265
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,39.275
2,40.285
3,0.000
8,40.455
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,42.15
22,0.00
23,42.695
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,43.28
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,39.06
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,41
119,40.01
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,40.835
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,39.91
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,34.76
150,0.00
151,0.00
154,35.985
155,0.000
156,0.000
157,0.000
158,0.000
161,34.605
162,0
163,0
164,34.75
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,33.47
184,0.000
185,0.000
186,0.000
189,0.000
190,34.53
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,35.125
203,35.32
204,0.00
205,34.88
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,36.475
1,0.0
2,0.0
3,0.0
4,35.6
7,35.68
8,35.24
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,37.015
18,0.000
21,36
22,0
23,0
24,0
25,0
28,0
29,0
30,37.95
31,0.00
32,0.00
35,37.8
36,0.0
37,0.0
38,37.58
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,32.185
84,0.000
85,0.000
86,0.000
87,29.92
88,0.0
91,31.02
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,28.46
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,29.52
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,30.13
130,0.000
133,0.000
134,0.000
135,0.000
136,29.6
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,0.0
3,0.0
6,26.685
7,26.73
8,0.00
9,0.00
10,0.00
13,26.42
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,29.57
24,30.335
27,0.000
28,0.000
29,0.000
30,0.000
31,0.000
34,0.000
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,0.000
45,27.15
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,29.42
66,0.000
69,0.000
70,0.000
71,28.905
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,28.955
85,0.00
86,0.00
87,27.4
90,0.00
91,27.125
92,0.000
93,0.000
94,0.000
97,28.14
98,0.00
99,27.1
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,29.25
122,29.1
125,29.1
126,0.0
127,0.0
128,30.415
129,31.565
132,0.00
133,0.00
135,0.00
136,31.5
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,31.94
155,0.000
156,0.000
157,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
205,0.000
206,35.215
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,38.09
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,39.57
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,40.025
105,0.000
106,0.000
107,0.000
108,0.000
"
