1ATD
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
84,54.7
85,0.0
86,0.0
87,54.48
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,54.01
100,0.00
101,0.00
102,0.00
105,54
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,54.37
116,0.00
119,55.44
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,55.92
129,0.00
130,0.00
133,56.06
134,0.00
135,0.00
136,0.00
137,0.00
140,56.1
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,55.6
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1364916600,0.0
1,0.0
2,0.0
3,54.32
6,54.3
7,0.0
8,54.4
9,0.0
10,0.0
13,0.0
14,0.0
15,0.0
16,52.8
17,53.05
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
30,55.72
31,0.00
34,0.00
35,56.59
36,57.22
37,0.00
38,0.00
41,57.13
42,0.00
43,0.00
44,0.00
45,0.00
48,0.00
49,0.00
50,0.00
51,57.85
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,57.15
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,57.17
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,55.7
98,0.0
99,0.0
100,0.0
101,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,57.45
111,57.59
112,0.0
113,0.0
114,0.0
115,57.2
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
132,57.72
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,57.95
143,0.00
146,58.02
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,58.59
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,59.54
175,0.00
176,59.42
177,59.45
178,0.00
181,58.99
182,0.00
183,0.00
184,0.00
185,0.00
188,0.00
189,0.00
190,0.00
191,0.00
192,0.00
195,59.61
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,61.6
3,0.0
4,0.0
7,0.0
8,0.0
9,61.72
10,61.89
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,62.6
29,62.95
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,61.77
51,0.00
52,0.00
53,0.00
56,0.00
60,0.00
63,0.00
66,63.4
67,0.0
70,63.62
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,65.16
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,62.55
98,62.88
99,0.00
100,61.82
101,0.00
102,0.00
105,62.73
106,0.00
107,0.00
108,0.00
109,0.00
112,64.74
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,64.08
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,63.7
1,0.0
2,0.0
3,0.0
4,64.15
7,0.00
8,0.00
9,63.18
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,0.00
25,62.87
28,0.00
29,0.00
30,0.00
32,63.37
35,0.00
36,0.00
37,0.00
38,0.00
39,63.21
42,61.89
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,64.51
57,0.00
58,0.00
59,0.00
60,64.92
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,64.97
74,64.15
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,64.05
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,62.69
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,60.61
127,0.00
128,59.72
129,0.00
130,58.88
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,60.94
143,0.00
144,0.00
147,0.00
148,0.00
149,62.26
150,0.00
151,0.00
154,61.8
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,63.23
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,63.1
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,58.06
196,0.0
197,58.29
198,0.00
199,0.00
200,58.19
203,0.00
204,57.98
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,58.43
1,0.00
2,0.00
3,59.37
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,60.4
16,59.8
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,62.55
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,62.32
46,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
63,0.00
64,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,62.03
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,65.5
88,0.0
91,67.3
92,0.0
93,0.0
94,0.0
95,67.15
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,67.37
107,0.00
108,68.3
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,69.25
120,0.00
121,0.00
122,0.00
123,0.00
126,70.99
127,70.83
128,0.00
129,71.49
130,0.00
133,0.00
134,71.69
135,0.00
136,0.00
137,73.73
140,74.49
141,75.06
142,73.96
143,0.00
144,74.8
147,74
148,74.22
149,0.00
150,72.46
151,73.47
TIMEZONE_OFFSET=120
a1427729400,74.35
1,74.09
2,0.00
3,0.00
8,74.69
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,72.63
21,0.00
22,0.00
23,73.2
24,0.0
25,72.81
28,73.81
29,0.00
30,0.00
31,70.64
35,71.9
36,0.0
37,70.4
38,0.0
39,70.94
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,72.78
53,0.00
57,72.36
58,0.00
59,0.00
60,0.00
63,70.65
64,0.00
65,0.00
66,0.00
67,69.41
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,68.58
78,0.00
79,0.00
80,0.00
81,68.41
84,0.0
85,0.0
86,0.0
87,70.6
88,0.0
91,69.08
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,72.21
114,0.00
115,0.00
116,70.79
119,69.9
120,0.0
121,0.0
122,69.64
123,0.00
126,0.00
127,0.00
128,0.00
129,71.65
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,66.1
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,64.93
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,64.25
162,65.42
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,61.16
179,0.00
182,61.65
183,61.32
184,0.00
185,62.76
186,0.00
189,0.00
190,0.00
191,64.35
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,64.99
207,0.00
TIMEZONE_OFFSET=60
a1445877000,68.59
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,68.95
39,68.24
42,0.00
43,0.00
44,0.00
45,67.7
46,65.92
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,67.22
63,0
64,68.78
65,0.00
70,0.00
71,0.00
72,64.72
73,0.00
74,63.9
77,0.0
78,0.0
79,64.25
80,0.00
81,0.00
84,0.00
85,61.85
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,62.1
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,58.48
106,0.00
107,0.00
108,0.00
109,57.6
112,0.0
113,0.0
114,59.85
115,0.00
116,60.05
119,0.00
120,0.00
121,0.00
122,59.76
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,61.96
6,0.00
7,60.9
8,0.0
9,60.4
10,61
13,0
14,61.2
15,62.63
16,0.00
17,0.00
20,63.08
21,0.00
22,0.00
23,0.00
24,64.72
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,59.79
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,60.7
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
104,0.0
105,62.2
106,0.0
107,0.0
108,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
118,63.2
119,0.0
120,0.0
121,0.0
122,0.0
125,64.03
126,0.00
127,0.00
128,0.00
129,0.00
132,64.66
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,66.3
163,66.12
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,65.33
190,0.00
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,65.23
202,0.00
203,65.2
204,0.0
205,0.0
206,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,65.56
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,65.51
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,65.18
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,68.42
44,0.00
45,68.6
46,0.0
49,69.11
50,0.00
51,0.00
52,69.32
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,70.07
74,0.00
77,0.00
78,0.00
79,0.00
80,70.5
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
102,0.0
"
