G2A
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
TIMEZONE_OFFSET=60
a1225125000,0.00
1,0.0
2,236.33
3,0.0
4,0.00
7,244.13
8,0.00
9,0.00
10,226.26
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.0
22,0.00
23,228
24,222.7
25,0.00
28,0.00
29,0.0
30,0.00
31,222.39
32,0.00
35,0.0
36,0.00
37,0.00
38,0.0
39,0.00
42,226.03
43,0.0
44,0.0
45,0.0
46,0.0
49,215
50,0.00
51,0.00
52,209.67
53,218
56,209.61
57,223.8
63,0.0
64,0.0
67,0.00
70,0.00
71,0.00
72,0.00
73,0.0
74,0.00
77,0.00
78,0.00
79,0.00
80,0.0
81,0.00
84,0.00
85,253.97
86,0.00
87,0.00
88,0.00
91,0.00
92,0.0
93,0.00
94,245.48
95,0.00
98,0.00
99,0.00
100,236.84
101,0.00
102,0.0
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,227
121,0.00
122,0.00
123,221.65
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.0
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,227.17
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,210.99
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,214.77
120,0.00
121,0.00
122,0.00
123,206.69
126,0.00
127,0.00
128,207.65
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,217.87
154,0.00
155,220.32
157,0
158,0
161,0
162,0
163,0
164,0
165,0
168,0
169,0
170,0
171,0
172,0
175,0
176,0
177,0
178,0
179,0
182,0
183,0
184,0
185,0
186,0
189,0
190,0
191,248.01
192,0.00
193,246.11
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,241.41
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,249.99
25,249.99
28,0.00
29,0.00
30,0.00
31,238
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,250
57,257.57
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,259.95
73,0.00
74,260
77,0
78,0
79,265.1
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,256.5
88,0
91,253.75
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,270
105,0
106,0
107,0
108,0
109,0
112,255.05
113,0.00
114,255.55
115,264
116,264
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,286.25
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,281
144,0
147,0
148,0
149,0
150,0
151,297.7
TIMEZONE_OFFSET=120
a1269876600,291
1,0
2,0
3,0
8,0
9,0
10,0
11,289.95
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
23,280
24,0
25,0
28,0
29,0
30,298
31,282.8
32,298
35,0
36,0
37,284.6
38,0.0
39,284
42,0
43,0
45,0
46,0
49,284
50,298.05
51,0
52,0
53,0
56,0
57,0
58,0
59,285.05
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,296
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,309
109,316.4
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,305
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,319.95
134,0
135,0
136,0
137,310
140,0
141,0
142,0
143,0
144,0
147,0
148,337.85
150,0.00
151,340
154,0
155,337.9
156,0.0
157,340.9
158,341.15
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
170,0
176,0
182,0.00
190,0.00
193,0
203,0
205,0.00
207,356.95
210,0
213,0.00
TIMEZONE_OFFSET=60
a1289493000,0.00
4,358.8
5,0.0
20,407.65
21,0
25,0
32,0.0
34,427.95
35,0.00
40,0
47,456
48,468.6
a1293714000,0.00
a1294072200,464.45
1,0
10,0.0
15,410
16,408
17,406.35
18,404.8
21,410
22,0.0
28,419.65
29,0
35,421.85
36,0
49,0
52,0.00
57,0.0
59,0.00
63,426.8
64,0.00
67,410
70,397.6
71,384.9
72,0.0
77,0
79,0.0
81,0.0
TIMEZONE_OFFSET=120
a1301412600,0.0
34,437.5
35,0
41,0.00
48,0.0
51,0.0
58,473.95
59,486.45
62,0.0
64,0.00
70,0
72,456.55
73,0.0
77,475.3
78,0.0
83,475
84,0.00
86,0.00
90,0.00
93,435.35
97,0
111,466.5
112,0.00
119,0.00
121,0.0
127,451.85
128,447.55
129,434.35
132,415.25
133,385.4
134,0.00
142,0.00
175,0.0
181,0.0
188,0.0
205,0.0
210,0.0
TIMEZONE_OFFSET=60
a1320683400,420.6
1,0.00
10,0.00
15,0.00
56,0.00
60,0.0
66,0.00
70,463.85
71,465
72,0.000
79,0.0
91,458.8
92,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,457.7
127,465
128,0
129,0
130,0
133,486.25
134,492.1
135,495
136,0
137,0
TIMEZONE_OFFSET=120
a1332775800,0
1,501.3
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
15,0.0
16,495
17,0
18,0
21,493.25
22,499
23,0
24,0
25,0
28,0
29,0
30,0
31,510
32,0
35,0
37,0
38,0
39,515.5
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,481.15
59,479.75
60,0.00
63,481.7
64,480.8
65,495.95
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,494.7
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,507.7
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,505
109,0
112,0
113,0
114,0
115,0
116,0
119,496.9
120,487
121,479.5
122,469.05
123,473.7
126,461.35
127,469
128,465.7
129,0.0
130,473.85
133,0.00
134,475
135,478.6
136,0.0
137,0.0
140,475
141,0
142,0
143,0
144,0
147,0
148,479.5
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,463.05
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,462
171,0
172,463
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,462.4
205,0.0
206,0.0
207,0.0
210,460.6
211,0.0
212,0.0
213,0.0
214,0.0
TIMEZONE_OFFSET=60
a1351528200,0.0
1,449
2,0.00
3,445.7
4,449.25
7,444.05
8,0.00
9,0.00
10,0.00
11,414.6
14,423
15,418
16,0
17,418
18,399.9
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,442
35,0
36,0
37,0
38,454.3
39,448.2
42,0.0
43,448.05
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,0.00
60,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,457.85
78,0.00
79,0.00
80,0.00
81,0.00
84,457
85,460
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,436.05
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,446
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,474.2
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1364916600,0.0
1,474.2
2,0.0
3,0.0
6,0.0
7,0.0
8,479.5
9,485
10,0
13,495
14,0.0
15,0.0
16,0.0
17,0.0
20,486.3
21,0.0
22,0.0
23,0.0
24,0.0
27,484.15
28,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,484.25
42,0.00
43,0.00
44,0.00
45,0.00
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,496.95
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,492.75
104,0.00
105,505
106,0
107,0
108,0
111,0
112,0
113,0
114,0
115,0
118,0
119,0
120,0
121,0
122,0
125,0
126,0
127,0
128,0
129,0
132,617.5
133,601.95
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,602
147,611.45
148,0.00
149,0.00
150,0.00
153,569.7
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
175,0
176,0
177,0
178,0
181,0
182,0
183,0
184,0
185,0
188,624.55
189,0.0
190,0.0
191,623.4
192,626.2
195,0.0
196,0.0
197,0.0
198,627.75
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,0.00
3,653.5
4,654.9
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,674.8
16,0.00
17,0.00
18,681
21,0
22,676.65
23,675
24,685.35
25,701.4
28,0.0
29,699.8
30,0.0
31,730.8
32,0.0
35,730
36,0.0
37,730
38,0.0
39,735
42,744.95
43,741.55
44,0.0
45,0.0
46,716.15
49,0.0
50,729.8
51,0.0
52,733.5
53,733.25
56,737
60,0
63,730.25
66,0.00
67,734
70,741
71,746.7
72,0.00
73,0.00
74,765.9
77,755.15
78,748.15
79,748
80,737.1
81,0.00
84,722
85,714.4
86,714.65
87,713.05
88,712.1
91,700
92,702.65
93,0.00
94,695
95,710.35
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,717.65
106,712
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,736.15
121,753
122,0
123,0
126,0
127,763.25
128,765
129,0.0
130,789.85
133,780.65
134,0.0
135,0.0
136,0.0
137,0.0
140,719
141,0.00
142,708.5
143,706.15
144,0
147,0
148,0
149,0
150,716.65
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,702
2,702
3,692.35
4,0.00
7,0.00
8,0.00
9,676
10,675.35
11,0.00
14,659.55
15,654.7
16,0.0
17,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,727.7
30,0.0
32,729.35
35,720
36,0.0
37,0.0
38,0.0
39,698.65
42,0
43,0
44,0
45,0
46,676.25
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,711.75
71,716.15
72,722.55
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,711
85,714.35
86,0.00
87,0.00
88,0.00
91,707.1
92,718
93,0
94,0
95,0
98,0
99,0
100,0
101,713.9
102,0.00
105,700.05
106,0.00
107,0.00
108,718.2
109,0.00
112,726.5
113,717.2
114,728.1
115,0.0
116,0.0
119,0.0
120,0.0
121,679
122,676.1
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,707.3
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,714.9
149,0.00
150,0.00
151,0.00
154,0.00
155,719.4
156,0.0
157,0.0
158,0.0
161,690
162,0
163,0
164,0
165,0
168,0
169,684.05
170,0.00
171,0.00
172,0.00
175,0.00
176,693
177,0
178,0
179,0
182,0
183,0
184,0
185,687
189,0
190,0
191,0
192,0
193,0
196,0
197,0
198,0
199,592.9
200,0.0
203,0.0
204,644
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1414427400,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,681.55
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,688.25
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,682.1
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
63,0.0
64,657
70,660
71,660.25
72,0.00
73,0.00
74,680
77,0
78,0
79,0
80,705.5
81,0.0
84,780
85,774
86,748.5
87,0.0
88,728.05
91,732.8
92,716.95
93,0.00
94,0.00
95,708.4
98,708.95
99,0.00
100,709.95
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,732.05
109,0.00
112,742.4
113,0.0
114,0.0
115,738
116,729.8
119,743
120,0
121,0
122,759.2
123,0.0
126,773.9
127,779.35
128,0.00
129,777.75
130,0.00
133,782.5
134,0.0
135,0.0
136,0.0
137,0.0
140,793.4
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,820.15
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,820
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,846.95
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,848.2
25,0.0
28,860.9
29,0.0
30,846.3
31,831.9
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,824.4
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,849.35
52,0.00
53,0.00
57,0.00
58,865.25
59,0.00
60,0.00
63,917.75
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,932
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,943
86,0
87,0
88,0
91,0
92,0
93,0
94,958.8
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,1004.9
108,1022.3
109,1021
112,1030.4
113,0
114,1030.15
115,0.00
116,0.00
119,1026.25
120,0.00
121,1025.55
122,0.00
123,0.00
126,0.00
127,1063.25
128,1065
129,0.00
130,1061.8
133,1050
134,0.0
135,1104.7
136,0.0
137,0.0
140,0.0
141,1201.85
142,0.00
143,1176.95
144,1151.25
147,1087
148,1102.9
149,0.0
150,0.0
151,0.0
154,1149.15
155,0.0
156,1131.15
157,1166.05
158,0.00
161,0.00
162,0.00
163,1174.3
164,0.0
165,0.0
168,1155.6
169,1159.3
170,1156.35
171,0.00
172,0.00
175,1168.95
176,1194.7
177,1195
178,0
179,1195.45
182,1200.4
183,1147.85
184,1137
185,0.0
186,1161
189,1164.8
190,0
191,1163.7
192,1155
193,0
196,1177.75
197,1207.9
198,1212.4
199,1228.55
200,1233.55
203,1257.35
204,1290
205,1288.5
206,1286.6
207,1284.95
TIMEZONE_OFFSET=60
a1445877000,1307.5
1,1295.9
2,1309.3
3,0.0
4,1341
7,0.0
8,1365.6
9,1382.75
10,1372.6
11,1387.85
14,1424.9
15,1415.2
16,1418.9
17,1439.05
18,1400
21,1413.5
22,1457.65
23,1475.2
24,1475.5
25,1467
28,1466.3
29,1449.85
30,0.00
31,0.00
32,1401.25
35,1417.05
36,0.00
37,1367.7
38,1385
39,1391.9
42,1400
43,1399.55
44,1393
45,0
46,1375
49,0
50,1362.95
51,1389.95
53,1419.75
56,0.00
57,1379
58,0.00
63,1382.65
64,0.00
65,0.00
70,1446.7
71,1430.8
72,0.00
73,1365.35
74,1359.65
77,0.0
78,0.0
79,0.0
80,1327.35
81,1300.15
84,1246.6
85,1249.6
86,1250
87,0.0
88,1228.85
91,1241.1
92,1273.7
93,1281.75
94,1270.8
95,1273.05
98,1295.95
99,1294.6
100,1268.7
101,0.00
102,0.00
105,1187.8
106,1124.75
107,0.00
108,1148.25
109,1174.5
112,1200.6
113,0.00
114,1249
115,1276.55
116,1296.85
119,1296.2
120,1319.3
121,1339.65
122,1343.4
123,1371.5
126,1385.95
127,1395
128,1392.9
129,1386.2
130,0.0
133,1382.6
134,1377.45
135,0.00
136,0.00
137,0.00
140,1430.9
141,1375
142,1182.75
143,0.00
144,1240.55
147,1242.15
148,1270.55
149,1295
150,1302.4
TIMEZONE_OFFSET=120
a1459265400,1279.5
1,0.0
2,0.0
3,0.0
6,1363.45
7,1348.65
8,0.00
9,1393
10,0
13,1389
14,0
15,0
16,0
17,0
20,1360.9
21,0.00
22,1345.15
23,0.00
24,0.00
27,1344.8
28,0.00
29,1320.4
30,0.00
31,1281
34,1284.55
35,0.00
36,0.00
37,1278.3
38,0.0
41,1303
42,0
43,1224.45
44,1203.9
45,1217.05
49,1223.2
50,0.0
51,1185.05
52,1177
55,1196.35
56,1148.8
57,1160.35
58,0.0
59,0.0
62,1178.35
63,0.0
64,0.0
65,0.0
66,0.0
69,1179.65
70,0.00
71,1187.25
72,1176.1
73,1175.3
76,0.0
77,1177
78,0.000
79,0.000
80,0.000
83,1152.15
84,0
85,1183
86,1191.7
87,1200
90,0
91,1172.25
92,1230.15
93,0.00
94,1237.8
97,1240
98,1232
99,0
100,1226.9
101,1207.05
104,1214.75
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,1124.6
118,1140
119,1160.65
120,0.00
121,0.00
122,1145
125,1170
126,1141.7
127,0.00
128,1159
129,0
132,1174.2
133,0.0
134,1098
135,1103
136,1124.7
139,0.0
140,1122.05
141,1100
142,1080.65
143,1054
146,1070
147,0.00
148,0.00
149,1050
150,0
153,0
154,0
155,1042
156,0.00
157,1040
160,1053.2
161,1058.8
162,1088.65
163,0.00
164,0.00
167,1043.05
168,1040.75
169,0.0
170,0.0
171,0.0
174,0.0
175,0.0
176,0.0
177,1050
178,0
181,1035.35
182,0.00
183,1019.2
184,0
185,950
189,968.9
190,958.05
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,942.95
199,0.00
202,934.1
203,937.05
204,944.25
205,945
206,918.25
209,0.00
210,918.55
211,901
212,916.7
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,916.35
8,920.05
9,940.8
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,944.6
24,0.0
25,979.95
28,0.00
29,0.00
30,0.00
31,998.05
32,0.00
35,0.00
36,0.00
37,1028.2
38,0.00
39,0.00
42,1021.6
43,1025.8
44,0.0
45,0.0
46,1065.1
49,0.00
50,0.00
51,0.00
52,0.00
53,1058.4
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,1094.25
72,0.00
73,1055.05
74,0.00
77,1069.4
78,0.0
79,1052.2
80,1035.15
81,0.00
84,0.00
85,0.00
86,999.75
87,0.00
88,1033.4
91,1021.5
92,0.0
93,0.0
94,0.0
95,1025.4
98,0.0
99,0.0
100,0.0
101,0.0
102,1041.8
105,1047
106,1041
107,0
108,0
"
