LO3
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
126,0
127,142.1
128,0.00
129,142.2
130,0
133,0
134,139.95
135,0.00
136,0.00
137,0.00
140,142.6
141,143.35
142,0.00
143,146.65
144,0.00
147,0.00
148,146.7
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,147.05
2,0.00
3,146.5
6,151.65
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,150.85
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,147
28,0
29,0
30,0
31,0
34,0
35,147.3
36,0.0
37,0.0
38,0.0
41,147.5
42,149.7
43,0.00
44,0.00
45,0.00
49,0.00
50,150.85
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,154.7
64,0.0
65,154.6
66,155.25
69,154.8
70,155.6
71,155.9
72,0.0
73,0.0
76,0.0
77,0.0
78,146.85
79,0.0
80,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,146.5
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
104,0.0
105,150.7
106,152
107,154.65
108,0.0
111,155.4
112,0.0
113,164.65
114,164.6
115,166.75
118,0.00
119,166.8
120,167.75
121,0.00
122,0.00
125,169.9
126,168.7
127,0.0
128,0.0
129,172.65
132,0
133,0
134,0
135,0
136,0
139,0
140,173.5
141,171.1
142,0.0
143,0.0
146,0.0
147,0.0
148,174.05
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,172.3
163,0.0
164,0.0
167,0.0
168,166.3
169,0.0
170,0.0
171,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,170.5
189,0.0
190,0.0
191,169.35
192,0.00
195,0.00
196,170.5
197,166
198,166.15
199,0.00
202,165.3
203,0.0
204,0.0
205,0.0
206,171
209,0
210,0
211,0
212,161.3
213,168.3
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,168.1
8,167.7
9,167.3
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,168.3
18,0.00
21,0.00
22,168.45
23,167.7
24,166.8
25,168.35
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,164.2
37,0.0
38,162.8
39,0.0
42,0.0
43,0.0
44,0.0
45,147
46,153.45
49,158.7
50,0.0
51,164.15
52,162.35
53,161.2
57,0.0
58,0.0
59,164.1
60,164.1
63,0.0
64,166.05
65,0.00
66,171.45
67,0.00
70,0.00
71,0.00
72,173.3
73,172.5
74,171.65
77,0.00
78,0.00
79,0.00
80,172.25
81,170.75
84,171.4
85,171.95
86,171.5
87,174.85
88,173.3
91,0.00
92,170.4
93,0.00
94,163.9
95,163.45
98,162.95
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
"
