P4I
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
104,0.0
105,2.9
106,0.00
115,2.71
119,0.00
136,2.3
139,2.2
140,0.00
141,0.00
142,0.00
146,2.36
156,0.00
157,0.00
181,2.43
182,2.34
184,2.4
206,0.0
TIMEZONE_OFFSET=60
a1193934600,2.3
7,2.4
11,2.4
12,2.49
21,0.0
22,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
57,2.43
68,2.39
104,0.0
105,0.0
106,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
131,2.24
TIMEZONE_OFFSET=120
a1207236600,2.3
4,2.31
5,2.32
13,0.00
14,0.00
18,0.00
29,0.00
32,0.00
33,0.00
34,0.00
35,0.00
36,2.09
43,1.91
46,0.00
47,1.79
70,1.55
74,1.69
111,1.7
159,0.00
160,0.00
161,0.00
172,0.00
173,1.6
174,0.00
175,1.6
176,1.58
179,0.00
183,1.53
190,1.32
193,0.0
TIMEZONE_OFFSET=60
a1225125000,1.19
1,0.0
2,0.0
3,1.1
4,0.0
9,1.31
102,1.32
106,1.34
119,1.41
120,0.0
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1238427000,1.5
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,1.6
17,0.00
18,0.00
21,1.57
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,1.6
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.68
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,1.8
154,0.00
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,1.69
165,0.00
168,0.00
169,0.00
170,0.00
171,1.83
172,0.00
175,0.00
176,1.79
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,1.8
200,0.0
203,0.0
204,0.0
205,0.0
206,1.76
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,1.88
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,1.86
39,0.00
42,0.00
43,0.00
44,0.00
45,1.79
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,1.92
56,1.83
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,1.79
71,1.86
72,0.00
73,1.84
74,0.00
77,0.00
78,1.8
79,0.00
80,0.00
81,0.00
84,1.69
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,1.772
100,1.81
101,0.000
102,1.714
105,0.000
106,1.7
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,1.79
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,1.76
126,1.8
127,0.00
128,1.83
129,0.000
130,1.83
133,0.00
134,0.00
135,1.85
136,1.832
137,0.000
140,1.83
141,1.84
142,1.85
143,1.83
144,0.000
147,1.83
148,0.00
149,1.84
150,1.884
151,1.96
TIMEZONE_OFFSET=120
a1269876600,0.00
1,1.986
2,0.000
3,1.948
8,2.028
9,2
10,1.982
11,1.99
14,2.082
15,2.06
16,2.1
17,2.05
18,2.03
23,0.000
24,2.004
25,1.985
28,1.982
29,1.995
30,1.93
31,0.00
32,1.905
35,1.9
36,1.89
37,1.885
38,1.843
39,1.8
42,1.891
43,1.842
45,1.86
46,1.844
49,1.862
50,0.00
51,0.00
52,1.892
53,1.814
56,0.00
57,1.75
58,1.8
59,1.81
60,1.86
63,1.84
64,1.83
65,0.00
66,1.972
67,0.000
70,1.841
71,1.929
72,0.000
73,1.894
74,0.000
77,0.000
78,1.946
79,0.000
80,0.000
81,1.912
84,1.9
85,1.944
86,1.88
87,0.000
88,1.887
91,0.000
92,1.829
93,0.000
94,1.81
95,1.765
98,0.00
99,0.00
100,1.83
101,0.00
102,1.8
105,0.0
106,1.79
107,1.869
108,0.000
109,0.000
112,0.000
113,1.837
114,1.853
115,0.000
116,1.9
119,0.00
120,2
121,0
122,1.857
123,0.000
126,1.801
127,1.74
128,1.739
129,1.781
130,0.000
133,0.000
134,0.000
135,1.725
136,1.761
137,0.000
140,0.000
141,1.766
142,0.00
143,0.00
144,0.00
147,1.769
148,1.805
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,1.824
158,1.864
161,1.82
162,0.000
163,0.000
164,0.000
165,0.000
170,0.00
177,0.00
182,1.84
183,1.832
184,1.822
185,0.000
190,1.77
191,0.000
196,0.00
199,1.857
200,1.877
203,1.871
204,1.867
205,1.86
206,1.843
207,1.857
210,1.891
211,1.857
212,0.000
214,1.89
TIMEZONE_OFFSET=60
a1288629000,1.875
1,1.856
2,1.87
3,1.894
4,1.882
7,1.862
8,1.867
9,1.857
10,1.8
11,1.785
14,1.856
15,1.844
16,0.000
18,0.00
23,1.867
24,0.000
28,1.864
29,0.000
31,1.833
32,1.86
35,0.00
37,1.855
38,0.000
42,1.896
43,1.9
44,0.000
46,1.858
49,1.854
50,1.9
51,1.92
52,0.00
56,1.968
57,1.997
58,0.00
63,2
64,1.971
65,0.000
67,1.947
70,1.93
71,1.932
72,1.97
73,1.979
74,1.974
77,2.016
78,2.012
79,2.029
80,0.00
84,2.04
85,2.048
86,2.124
87,2.141
88,2.181
91,2.165
92,2.219
93,2.208
94,2.18
95,2.206
98,2.168
99,2.186
100,2.165
101,2.143
102,2.15
105,2.152
106,2.143
107,2.08
108,2.141
109,2.072
112,2.086
113,2.06
114,2.057
115,2.07
116,2.083
119,2.1
120,2.133
121,2.163
122,2.172
123,2.18
126,2.19
127,2.19
128,2.209
129,2.218
130,2.218
133,2.229
134,2.224
135,2.312
136,2.381
137,2.439
140,2.457
141,2.313
142,2.17
143,2.204
144,2.29
TIMEZONE_OFFSET=120
a1301326200,2.288
1,2.21
2,2.243
3,2.24
4,0.000
8,2.228
9,2.151
10,2.218
11,2.176
14,2.184
15,2.161
16,0.000
18,2.18
21,2.224
22,2.26
23,2.27
24,0.000
29,2.41
30,2.54
31,2.55
32,2.54
35,2.56
36,2.57
37,2.6
38,0.000
42,2.6
43,0.00
45,2.61
46,2.616
49,2.634
50,0.000
52,0.000
57,0.000
60,0.000
64,0.000
66,2.564
67,2.58
70,2.58
71,2.588
72,2.571
73,0.000
78,2.585
79,2.586
80,2.588
81,2.588
84,2.575
85,2.59
86,2.59
87,0.00
91,0.000
94,2.58
98,2.577
99,2.568
100,2.538
101,2.49
102,0.0
106,2.368
107,2.381
108,2.312
109,2.228
112,2.122
113,2.035
114,0.000
120,1.955
121,0.000
123,1.882
126,1.825
127,1.76
128,1.682
129,1.62
130,1.519
133,1.573
134,1.47
135,0.00
137,1.64
140,1.72
141,1.685
142,0.00
144,0.0
154,1.667
155,0.00
161,0.00
163,0.000
172,0.000
179,1.6
182,1.674
183,0.000
191,1.61
192,1.612
193,1.56
196,1.6
197,1.6
198,1.61
199,0.000
203,1.64
204,1.643
205,0.00
TIMEZONE_OFFSET=60
a1320856200,0.000
2,1.579
5,1.638
6,0.00
15,1.4
16,0.00
26,0.00
41,0.000
56,0.000
62,0.000
65,1.37
68,1.334
69,0.00
71,1.39
72,0.000
77,0.00
79,1.475
82,0.000
86,1.57
89,0.00
96,0.00
97,1.726
98,1.72
99,0.00
100,0.000
103,0.000
104,0.000
105,0.000
106,0.000
107,0.000
110,1.69
111,0.000
112,0.000
113,1.749
114,1.72
117,0.00
118,0.00
119,0.00
120,0.00
121,1.7
124,0.0
125,0.0
126,0.0
127,1.9
128,1.889
131,1.849
132,0.000
133,1.889
134,0.000
135,1.84
TIMEZONE_OFFSET=120
a1332775800,1.84
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,1.86
9,1.84
10,0.00
15,1.751
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,1.72
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
37,0.00
38,1.749
39,0.000
42,1.661
43,0.000
44,0.000
45,1.755
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,1.633
56,0.000
57,0.000
58,1.62
59,1.608
60,1.63
63,0.00
64,1.607
65,0.000
66,0.000
67,0.000
70,0.000
71,1.601
72,1.62
73,0.00
74,0.00
77,1.6
78,0.0
79,1.49
80,0.00
81,0.00
84,1.4
85,1.392
86,0.000
87,0.000
88,0.000
91,1.465
92,0.000
93,1.42
94,1.432
95,1.496
98,1.512
99,0.000
100,1.523
101,0.000
102,1.492
105,0.000
106,0.000
107,1.513
108,0.000
109,1.48
112,0.000
113,0.000
114,1.5
115,1.51
116,0.000
119,1.51
120,1.43
121,0.000
122,0.000
123,1.471
126,0.000
127,0.000
128,1.594
129,0.000
130,1.7
133,0.0
134,0.000
135,1.775
136,0.000
137,1.727
140,0.000
141,1.751
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,1.72
150,0.00
151,1.7
154,0.0
155,1.728
156,1.705
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,1.705
175,1.72
176,1.71
177,1.71
178,0.00
179,0.00
182,1.716
183,1.69
184,1.693
185,1.688
186,0.000
189,1.658
190,1.689
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,1.728
207,0.000
210,0.000
211,0.000
212,0.000
213,0.000
214,0.000
TIMEZONE_OFFSET=60
a1351528200,1.743
1,0.000
2,0.000
3,0.000
4,1.73
7,1.72
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,1.792
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,1.786
35,0.000
36,0.000
37,0.000
38,1.784
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,1.736
53,0.000
59,0.000
60,0.000
65,0.000
66,1.827
67,0.000
70,0.000
71,0.000
72,1.8
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,1.88
85,0.00
86,1.847
87,0.000
88,0.000
91,1.87
92,0.00
93,1.875
94,1.855
95,1.85
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,1.742
107,1.74
108,1.745
109,0.000
112,0.000
113,0.000
114,0.000
115,1.858
116,0.00
119,1.846
120,1.804
121,0.000
122,1.801
123,0.000
126,1.837
127,1.816
128,0.000
129,0.000
130,0.000
133,1.882
134,0.00
135,0.00
136,0.00
137,1.884
140,1.94
141,1.971
142,2.04
143,2
144,0
147,1.938
148,0.000
149,2.049
150,0.000
TIMEZONE_OFFSET=120
a1364916600,1.98
1,2.05
2,2.069
3,0.00
6,0.00
7,2.039
8,0.000
9,0.000
10,0.000
13,0.000
14,2.023
15,0.000
16,0.000
17,0.000
20,2.051
21,2.159
22,0.000
23,2.25
24,0.00
27,2.223
28,2.245
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,2.277
42,0.000
43,2.35
44,2.313
45,0.000
48,0.000
49,0.000
50,2.399
51,2.409
52,2.441
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,2.4
64,2.35
65,0.00
66,0.00
69,0.00
70,0.00
71,2.408
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,2.371
83,2.357
84,0.000
85,2.38
86,0.00
87,0.00
90,2.38
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,2.435
100,0.000
101,2.401
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,2.415
112,2.44
113,2.405
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,2.473
122,0.000
125,2.51
126,0.0
127,2.49
128,0.00
129,0.00
132,0.00
133,2.48
134,0.000
135,0.000
136,0.000
139,2.411
140,0.000
141,0.000
142,0.000
143,2.431
146,0.000
147,0.000
148,0.000
149,0.000
150,0.000
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,2.431
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
175,0.000
176,2.455
177,0.000
178,0.000
181,0.000
182,2.46
183,0.00
184,0.00
185,0.00
188,2.411
189,2.45
190,0.00
191,2.45
192,0.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,2.493
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,2.44
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,2.437
22,0.000
23,0.000
24,2.411
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,2.411
38,0.000
39,2.44
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,2.452
52,0.000
53,0.000
56,0.000
60,0.000
63,0.000
66,0.000
67,0.000
70,0.000
71,2.433
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,2.427
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,2.435
112,0.000
113,2.459
114,2.47
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,2.5
133,2.524
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,2.455
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,2.525
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
58,0.000
59,2.51
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,2.496
74,0.000
77,2.5
78,2.5
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,2.48
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,2.49
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,2.502
148,0.0
149,2.51
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,2.525
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,2.538
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,2.508
178,2.5
179,0.000
182,0.000
183,2.494
184,0.000
185,0.000
189,2.5
190,0.0
191,2.5
192,0.000
193,0.000
196,0.000
197,2.402
198,0.000
199,2.338
200,0.000
203,0.000
204,0.000
205,2.414
206,0.000
207,2.437
TIMEZONE_OFFSET=60
a1414427400,2.385
1,0.000
2,0.000
3,0.000
4,0.000
7,2.381
8,0.000
9,2.373
10,0.000
11,2.403
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,2.401
30,2.4
31,2.409
32,0.000
35,0.000
36,0.000
37,2.398
38,0.000
39,0.000
42,0.000
43,0.000
44,2.37
45,0.00
46,0.00
49,0.00
50,2.357
51,0.000
52,0.000
53,0.000
56,2.361
57,2.371
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,2.345
78,0.000
79,2.347
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,2.501
92,2.516
93,0.0
94,2.508
95,0.0
98,0.0
99,2.494
100,2.514
101,2.498
102,2.51
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,2.492
114,2.488
115,0.000
116,0.000
119,2.476
120,0.000
121,2.491
122,0.000
123,0.000
126,2.431
127,0.000
128,2.429
129,0.000
130,0.000
133,0.000
134,0.000
135,2.486
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,0.000
3,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,2.496
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,2.495
30,0.000
31,0.000
35,0.000
36,0.000
37,0.000
38,2.412
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,2.449
51,0.000
52,2.414
53,2.444
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,2.341
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,2.375
91,2.332
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,2.343
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,2.35
113,0.00
114,0.00
115,0.00
116,0.00
119,2.401
120,2.38
121,2.373
122,2.382
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,2.353
134,0.000
135,0.000
136,0.000
137,0.000
140,2.317
141,0.000
142,0.000
143,0.000
144,0.000
147,2.272
148,0.000
149,0.000
150,0.000
151,0.000
154,2.311
155,0.000
156,0.000
157,0.000
158,2.297
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,2.316
175,0.00
176,0.00
177,0.00
178,2.312
179,2.312
182,0.000
183,2.306
184,0.000
185,0.000
186,2.294
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1445877000,0.000
1,0.000
2,0.000
3,0.000
4,2.38
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,2.359
64,0.000
65,0.000
70,0.000
71,0.000
72,0.000
73,2.388
74,2.383
77,0.000
78,0.000
79,2.386
80,2.375
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,2.368
106,2.332
107,0.000
108,2.328
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,2.419
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,0.000
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,2.43
31,2.443
34,0.000
35,0.000
36,0.000
37,0.000
38,0.000
41,0.000
42,0.000
43,0.000
44,0.000
45,0.000
49,0.000
50,2.342
51,0.000
52,0.000
55,0.000
56,0.000
57,0.000
58,0.000
59,0.000
62,0.000
63,0.000
64,0.000
65,0.000
66,2.309
69,2.322
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,0.000
90,0.000
91,0.000
92,0.000
93,2.373
94,0.000
97,0.000
98,2.346
99,2.295
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,2.34
111,0.00
112,0.00
113,0.00
114,0.00
115,0.00
118,0.00
119,2.363
120,0.000
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,0.000
150,0.000
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
160,2.342
161,0.000
162,0.000
163,0.000
164,0.000
167,2.338
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,2.346
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,2.384
205,0.000
206,0.000
209,2.402
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,2.422
2,2.42
3,0.00
4,0.00
7,2.45
8,0.00
9,2.449
10,0.000
11,2.461
14,0.00
15,2.47
16,0.000
17,0.000
18,2.45
21,2.454
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,2.5
38,0.0
39,0.0
42,2.503
43,0.00
44,0.00
45,2.52
46,0.00
49,0.00
50,0.00
51,0.00
52,2.58
53,0.00
57,2.824
58,2.842
59,2.91
60,2.963
63,2.984
64,2.993
65,2.995
66,2.983
67,3.008
70,3.001
71,0
72,0
73,3.01
74,0.00
77,3.013
78,2.993
79,0.000
80,2.998
81,3.005
84,0.000
85,3.021
86,3.013
87,0.000
88,3.007
91,2.999
92,0.000
93,0.000
94,0.000
95,2.988
98,0.000
99,2.97
100,0.00
101,0.00
102,2.94
105,0.00
106,0.00
107,0.00
108,2.947
"
